person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000036,Varun Mishra,52,Male,associate,Transport Operator,West Bengal,District-11,True,Hazel,Light Brown,A-,Married,"House 376, Station Road, District-11, West Bengal"
PERSON-000037,Rahul Joshi,25,Male,associate,Consultant,Karnataka,District-40,True,Black,Black,A-,Married,"House 231, Rajendra Nagar, District-40, Karnataka"
PERSON-000038,Meera Mishra,63,Female,associate,Trader,West Bengal,District-27,True,Black,Dark Brown,B+,Married,"House 393, Gandhi Nagar, District-27, West Bengal"
PERSON-000039,Sneha Rao,28,Female,associate,Freelancer,Rajasthan,District-01,True,Dark Hazel,Light Brown,O-,Married,"House 961, Laxmi Nagar, District-01, Rajasthan"
PERSON-000040,Aditya Pawar,63,Male,associate,Contractor,Rajasthan,District-20,True,Grey,Light Brown,AB+,Married,"House 532, Laxmi Nagar, District-20, Rajasthan"
PERSON-000041,Neha Deshmukh,49,Female,associate,Business,Tamil Nadu,District-23,True,Dark Hazel,Dark Brown,B+,Married,"House 370, Civil Lines, District-23, Tamil Nadu"
PERSON-000042,Rajat Chauhan,24,Male,associate,Driver,Maharashtra,District-22,True,Brown,Black,O-,Single,"House 266, Gandhi Nagar, District-22, Maharashtra"
PERSON-000043,Akash Patel,52,Male,associate,Consultant,West Bengal,District-07,True,Dark Hazel,Dark Auburn,A+,Divorced,"House 721, Nehru Nagar, District-07, West Bengal"
PERSON-000044,Meera Agarwal,44,Female,associate,Freelancer,Kerala,District-21,True,Dark Hazel,Dark Auburn,B-,Single,"House 906, Indira Nagar, District-21, Kerala"
PERSON-000045,Rahul Pawar,19,Male,associate,Trader,Delhi,District-29,True,Dark Hazel,Black,B-,Single,"House 895, Rajendra Nagar, District-29, Delhi"
PERSON-000046,Sakshi Kulkarni,56,Female,associate,Employee,Delhi,District-05,True,Hazel,Black,A-,Widowed,"House 791, Shivaji Nagar, District-05, Delhi"
PERSON-000047,Mohit Kulkarni,46,Male,associate,Contractor,West Bengal,District-24,True,Dark Brown,Black,B-,Widowed,"House 861, Shivaji Nagar, District-24, West Bengal"
PERSON-000048,Manish Verma,49,Male,associate,Shopkeeper,Kerala,District-21,True,Grey,Black,AB-,Married,"House 767, Shivaji Nagar, District-21, Kerala"
PERSON-000049,Aarav Mehta,57,Male,associate,Transport Operator,Gujarat,District-33,True,Black,Dark Auburn,B+,Married,"House 869, Vijay Nagar, District-33, Gujarat"
PERSON-000050,Pranav Verma,30,Male,associate,Driver,West Bengal,District-35,True,Grey,Light Brown,O-,Married,"House 763, Civil Lines, District-35, West Bengal"
PERSON-000051,Rizwan Sheikh,46,Male,associate,Freelancer,Tamil Nadu,District-03,True,Dark Brown,Light Brown,O-,Married,"House 768, Station Road, District-03, Tamil Nadu"
PERSON-000052,Ananya Mehta,45,Female,associate,Freelancer,Gujarat,District-29,True,Dark Brown,Black,AB+,Married,"House 365, Gandhi Nagar, District-29, Gujarat"
PERSON-000053,Simran Sharma,30,Female,associate,Driver,Uttar Pradesh,District-30,True,Dark Brown,Black,A-,Married,"House 159, Station Road, District-30, Uttar Pradesh"
PERSON-000054,Asif Khan,25,Male,associate,Transport Operator,Rajasthan,District-18,True,Black,Black,A+,Married,"House 853, Civil Lines, District-18, Rajasthan"
PERSON-000055,Sakshi Nair,65,Female,associate,Contractor,West Bengal,District-27,True,Dark Brown,Light Brown,B-,Married,"House 933, Gandhi Nagar, District-27, West Bengal"
PERSON-000056,Sara Sheikh,54,Female,associate,Transport Operator,Delhi,District-27,True,Black,Light Brown,O-,Divorced,"House 516, Vijay Nagar, District-27, Delhi"
PERSON-000057,Divya Singh,41,Female,associate,Trader,Gujarat,District-05,True,Dark Hazel,Dark Auburn,O+,Married,"House 768, Nehru Nagar, District-05, Gujarat"
PERSON-000058,Irfan Ansari,30,Male,associate,Shopkeeper,Uttar Pradesh,District-20,True,Grey,Dark Auburn,AB-,Married,"House 255, Shivaji Nagar, District-20, Uttar Pradesh"
PERSON-000059,Aditi Mishra,60,Female,associate,Shopkeeper,Gujarat,District-30,True,Grey,Light Brown,AB+,Married,"House 270, Nehru Nagar, District-30, Gujarat"
PERSON-000060,Akash Nair,65,Male,associate,Transport Operator,West Bengal,District-08,True,Dark Hazel,Dark Brown,AB+,Married,"House 575, Laxmi Nagar, District-08, West Bengal"
PERSON-000061,Riya Singh,21,Female,associate,Employee,Karnataka,District-25,True,Dark Hazel,Light Brown,AB-,Single,"House 623, Shastri Nagar, District-25, Karnataka"
PERSON-000062,Saurabh Agarwal,40,Male,associate,Consultant,Gujarat,District-25,True,Hazel,Dark Brown,B-,Married,"House 918, Shastri Nagar, District-25, Gujarat"
PERSON-000063,Manpreet Singh,18,Female,associate,Business,Gujarat,District-16,True,Dark Hazel,Dark Auburn,B-,Single,"House 145, Civil Lines, District-16, Gujarat"
PERSON-000064,Sneha Mehta,24,Female,associate,Employee,Tamil Nadu,District-13,True,Dark Brown,Dark Auburn,B-,Married,"House 152, Rajendra Nagar, District-13, Tamil Nadu"
PERSON-000065,Simran Joshi,40,Female,associate,Technician,Maharashtra,District-05,True,Grey,Light Brown,AB-,Married,"House 263, Rajendra Nagar, District-05, Maharashtra"
PERSON-000066,Rohan Sharma,54,Male,associate,Trader,Delhi,District-12,True,Hazel,Dark Brown,A-,Married,"House 682, Station Road, District-12, Delhi"
PERSON-000067,Rajat Kulkarni,42,Male,associate,Employee,Uttar Pradesh,District-04,True,Hazel,Brown,AB-,Married,"House 32, Rajendra Nagar, District-04, Uttar Pradesh"
PERSON-000068,Sahil Farooqui,59,Male,associate,Freelancer,Delhi,District-10,True,Grey,Dark Brown,A+,Married,"House 993, Civil Lines, District-10, Delhi"
PERSON-000069,Pranav Rao,52,Male,associate,Technician,Tamil Nadu,District-32,True,Black,Black,O-,Married,"House 359, Indira Nagar, District-32, Tamil Nadu"
PERSON-000070,Saurabh Joshi,64,Male,associate,Technician,Maharashtra,District-18,True,Hazel,Dark Brown,O+,Married,"House 459, Nehru Nagar, District-18, Maharashtra"
PERSON-000071,Ishaan Singh,31,Male,associate,Consultant,Telangana,District-06,True,Dark Brown,Light Brown,A+,Married,"House 156, Rajendra Nagar, District-06, Telangana"
PERSON-000072,Rohan Gupta,36,Male,associate,Student,Tamil Nadu,District-04,True,Dark Brown,Black,O+,Married,"House 348, Indira Nagar, District-04, Tamil Nadu"
PERSON-000073,Ankit Kulkarni,41,Male,associate,Shopkeeper,Uttar Pradesh,District-03,True,Brown,Dark Auburn,AB-,Married,"House 962, Shastri Nagar, District-03, Uttar Pradesh"
PERSON-000074,Amit Pawar,52,Male,associate,Technician,Uttar Pradesh,District-03,True,Hazel,Dark Auburn,AB-,Divorced,"House 131, Laxmi Nagar, District-03, Uttar Pradesh"
PERSON-000075,Rajat Mishra,60,Male,associate,Shopkeeper,Kerala,District-17,True,Brown,Dark Auburn,AB+,Married,"House 362, Indira Nagar, District-17, Kerala"
PERSON-000076,Isha Agarwal,58,Female,associate,Employee,Gujarat,District-27,True,Dark Hazel,Light Brown,B-,Divorced,"House 34, Gandhi Nagar, District-27, Gujarat"
PERSON-000077,Sameer Shaikh,31,Male,associate,Transport Operator,Maharashtra,District-30,True,Hazel,Black,A+,Divorced,"House 327, Rajendra Nagar, District-30, Maharashtra"
PERSON-000078,Nisha Nair,48,Female,associate,Consultant,Delhi,District-03,True,Grey,Light Brown,A-,Widowed,"House 154, Rajendra Nagar, District-03, Delhi"
PERSON-000079,Iram Farooqui,33,Female,associate,Transport Operator,Tamil Nadu,District-07,True,Hazel,Black,AB-,Married,"House 273, Civil Lines, District-07, Tamil Nadu"
PERSON-000080,Simran Verma,23,Female,associate,Driver,Uttar Pradesh,District-11,True,Dark Brown,Brown,AB+,Single,"House 642, Vijay Nagar, District-11, Uttar Pradesh"
PERSON-000081,Harsimran Singh,43,Female,associate,Student,Gujarat,District-15,True,Dark Hazel,Dark Brown,AB-,Married,"House 554, Civil Lines, District-15, Gujarat"
PERSON-000082,Isha Agarwal,41,Female,associate,Contractor,Karnataka,District-11,True,Dark Brown,Brown,O-,Married,"House 502, Vijay Nagar, District-11, Karnataka"
PERSON-000083,Mohit Pawar,40,Male,associate,Freelancer,Telangana,District-02,True,Dark Brown,Dark Auburn,A-,Married,"House 415, Nehru Nagar, District-02, Telangana"
PERSON-000084,Aisha Farooqui,56,Female,associate,Technician,Gujarat,District-22,True,Brown,Brown,B+,Married,"House 648, Gandhi Nagar, District-22, Gujarat"
PERSON-000085,Priya Sharma,48,Female,associate,Shopkeeper,Kerala,District-26,True,Hazel,Dark Auburn,A+,Married,"House 645, Civil Lines, District-26, Kerala"
PERSON-000086,Aditi Gupta,48,Female,associate,Trader,Uttar Pradesh,District-21,True,Brown,Dark Brown,B+,Married,"House 613, Shivaji Nagar, District-21, Uttar Pradesh"
PERSON-000087,Rehan Siddiqui,33,Male,associate,Freelancer,Rajasthan,District-36,True,Grey,Brown,B+,Married,"House 597, Vijay Nagar, District-36, Rajasthan"
PERSON-000088,Karan Kulkarni,26,Male,associate,Trader,Delhi,District-03,True,Black,Black,B-,Married,"House 38, Shivaji Nagar, District-03, Delhi"
PERSON-000089,Pooja Gupta,30,Female,associate,Transport Operator,Maharashtra,District-31,True,Dark Hazel,Dark Auburn,B-,Single,"House 603, Gandhi Nagar, District-31, Maharashtra"
PERSON-000090,Amit Patel,43,Male,associate,Technician,West Bengal,District-21,True,Brown,Black,AB+,Married,"House 462, Shivaji Nagar, District-21, West Bengal"
PERSON-000091,Rohan Yadav,60,Male,associate,Contractor,Uttar Pradesh,District-16,True,Grey,Black,O-,Married,"House 266, Gandhi Nagar, District-16, Uttar Pradesh"
PERSON-000092,Amit Verma,31,Male,associate,Technician,Karnataka,District-08,True,Brown,Black,O+,Married,"House 913, Gandhi Nagar, District-08, Karnataka"
PERSON-000093,Iram Mirza,28,Female,associate,Consultant,Telangana,District-20,True,Grey,Dark Auburn,A+,Married,"House 613, Gandhi Nagar, District-20, Telangana"
PERSON-000094,Adil Farooqui,38,Male,associate,Trader,Uttar Pradesh,District-19,True,Dark Brown,Light Brown,O+,Married,"House 52, Civil Lines, District-19, Uttar Pradesh"
PERSON-000095,Amit Joshi,57,Male,associate,Shopkeeper,Delhi,District-12,True,Dark Hazel,Dark Auburn,A+,Married,"House 710, Shivaji Nagar, District-12, Delhi"
PERSON-000096,Pooja Kulkarni,27,Female,associate,Freelancer,Maharashtra,District-29,True,Hazel,Black,A+,Single,"House 65, Shivaji Nagar, District-29, Maharashtra"
PERSON-000097,Sneha Patel,24,Female,associate,Student,West Bengal,District-11,True,Grey,Dark Auburn,AB+,Single,"House 819, Vijay Nagar, District-11, West Bengal"
PERSON-000098,Sakshi Singh,26,Female,associate,Employee,Rajasthan,District-15,True,Black,Dark Auburn,O+,Married,"House 775, Rajendra Nagar, District-15, Rajasthan"
PERSON-000099,Shreya Yadav,61,Female,associate,Student,Rajasthan,District-37,True,Black,Dark Auburn,A-,Married,"House 346, Nehru Nagar, District-37, Rajasthan"
PERSON-000100,Rajat Mishra,61,Male,associate,Contractor,Maharashtra,District-35,True,Black,Dark Brown,B+,Widowed,"House 691, Gandhi Nagar, District-35, Maharashtra"
PERSON-000101,Rohan Kulkarni,45,Male,associate,Contractor,West Bengal,District-03,True,Hazel,Dark Auburn,O-,Married,"House 821, Indira Nagar, District-03, West Bengal"
PERSON-000102,Manish Sharma,20,Male,associate,Contractor,Gujarat,District-15,True,Black,Brown,A+,Single,"House 786, Laxmi Nagar, District-15, Gujarat"
PERSON-000103,Mohit Sharma,47,Male,associate,Consultant,Delhi,District-34,True,Hazel,Light Brown,B-,Married,"House 747, Laxmi Nagar, District-34, Delhi"
PERSON-000104,Sneha Deshmukh,37,Female,associate,Business,Uttar Pradesh,District-02,True,Dark Hazel,Light Brown,A-,Married,"House 697, Shastri Nagar, District-02, Uttar Pradesh"
PERSON-000105,Karan Nair,64,Male,associate,Freelancer,Kerala,District-22,True,Grey,Light Brown,O+,Married,"House 476, Indira Nagar, District-22, Kerala"
PERSON-000106,Simran Sharma,19,Female,associate,Transport Operator,Maharashtra,District-18,True,Dark Hazel,Black,AB-,Single,"House 732, Nehru Nagar, District-18, Maharashtra"
PERSON-000107,Manish Yadav,19,Male,associate,Student,Maharashtra,District-07,True,Dark Brown,Light Brown,B+,Single,"House 576, Shastri Nagar, District-07, Maharashtra"
PERSON-000108,Asif Khan,47,Male,associate,Contractor,Kerala,District-12,True,Dark Hazel,Black,A+,Married,"House 438, Shivaji Nagar, District-12, Kerala"
PERSON-000109,Aditi Joshi,60,Female,associate,Freelancer,Gujarat,District-03,True,Dark Brown,Black,A-,Widowed,"House 639, Rajendra Nagar, District-03, Gujarat"
PERSON-000110,Divya Patel,34,Female,associate,Student,Karnataka,District-08,True,Brown,Dark Auburn,B-,Single,"House 239, Station Road, District-08, Karnataka"
PERSON-000111,Mohit Mishra,56,Male,associate,Technician,Karnataka,District-39,True,Dark Hazel,Light Brown,B-,Married,"House 234, Shastri Nagar, District-39, Karnataka"
PERSON-000112,Mohit Verma,46,Male,associate,Employee,Delhi,District-08,True,Brown,Dark Brown,B-,Married,"House 532, Vijay Nagar, District-08, Delhi"
PERSON-000113,Amit Mehta,54,Male,associate,Consultant,Gujarat,District-03,True,Brown,Dark Auburn,A+,Married,"House 129, Station Road, District-03, Gujarat"
PERSON-000114,Maria Fernandes,26,Female,associate,Transport Operator,Rajasthan,District-08,True,Grey,Brown,A-,Single,"House 969, Civil Lines, District-08, Rajasthan"
PERSON-000115,Manish Mishra,32,Male,associate,Technician,Gujarat,District-26,True,Hazel,Light Brown,B+,Married,"House 173, Civil Lines, District-26, Gujarat"
PERSON-000116,Priya Mehta,42,Female,associate,Business,Delhi,District-25,True,Brown,Dark Brown,AB+,Married,"House 391, Shivaji Nagar, District-25, Delhi"
PERSON-000117,Aanya Bhandari,39,Female,associate,Driver,Rajasthan,District-35,True,Dark Brown,Brown,O-,Single,"House 872, Laxmi Nagar, District-35, Rajasthan"
PERSON-000118,Harsh Agarwal,30,Male,associate,Contractor,Delhi,District-12,True,Dark Hazel,Dark Brown,O-,Married,"House 269, Station Road, District-12, Delhi"
PERSON-000119,Hiba Qureshi,32,Female,associate,Employee,Delhi,District-22,True,Dark Hazel,Dark Auburn,AB+,Married,"House 790, Vijay Nagar, District-22, Delhi"
PERSON-000120,Ankit Verma,47,Male,associate,Consultant,West Bengal,District-38,True,Black,Black,A+,Single,"House 60, Indira Nagar, District-38, West Bengal"
PERSON-000121,Shreya Rao,57,Female,associate,Student,Telangana,District-20,True,Brown,Dark Brown,B-,Widowed,"House 565, Laxmi Nagar, District-20, Telangana"
PERSON-000122,Afreen Qureshi,21,Female,associate,Student,West Bengal,District-12,True,Black,Dark Brown,A+,Single,"House 849, Vijay Nagar, District-12, West Bengal"
PERSON-000123,Aditya Pawar,30,Male,associate,Trader,Tamil Nadu,District-06,True,Black,Brown,AB-,Married,"House 709, Vijay Nagar, District-06, Tamil Nadu"
PERSON-000124,Aditi Verma,51,Female,associate,Consultant,Gujarat,District-33,True,Hazel,Brown,B-,Married,"House 706, Indira Nagar, District-33, Gujarat"
PERSON-000125,Tanvi Nair,30,Female,associate,Shopkeeper,Gujarat,District-15,True,Hazel,Dark Auburn,A-,Divorced,"House 145, Shivaji Nagar, District-15, Gujarat"
PERSON-000126,Meera Verma,27,Female,associate,Driver,Karnataka,District-18,True,Black,Dark Brown,A-,Married,"House 33, Vijay Nagar, District-18, Karnataka"
PERSON-000127,Amit Chauhan,26,Male,associate,Student,Maharashtra,District-24,True,Grey,Black,A-,Married,"House 516, Indira Nagar, District-24, Maharashtra"
PERSON-000128,Meera Nair,34,Female,associate,Trader,Uttar Pradesh,District-28,True,Dark Hazel,Black,B-,Married,"House 471, Nehru Nagar, District-28, Uttar Pradesh"
PERSON-000129,Priya Patel,49,Female,associate,Contractor,Telangana,District-31,True,Grey,Dark Brown,O+,Married,"House 194, Gandhi Nagar, District-31, Telangana"
PERSON-000130,Nicole George,47,Female,associate,Freelancer,Gujarat,District-37,True,Dark Hazel,Brown,AB-,Married,"House 876, Shastri Nagar, District-37, Gujarat"
PERSON-000131,Gurpreet Singh,45,Male,associate,Consultant,Uttar Pradesh,District-22,True,Hazel,Black,O-,Divorced,"House 927, Shastri Nagar, District-22, Uttar Pradesh"
PERSON-000132,Kunal Jain,59,Male,associate,Technician,Gujarat,District-15,True,Dark Hazel,Dark Auburn,O-,Divorced,"House 903, Laxmi Nagar, District-15, Gujarat"
PERSON-000133,Pranav Deshmukh,44,Male,associate,Transport Operator,Rajasthan,District-16,True,Brown,Brown,AB+,Married,"House 436, Shastri Nagar, District-16, Rajasthan"
PERSON-000134,Ankit Rao,49,Male,associate,Business,Karnataka,District-10,True,Dark Hazel,Black,AB-,Married,"House 411, Civil Lines, District-10, Karnataka"
PERSON-000135,Aditya Kulkarni,36,Male,associate,Business,Kerala,District-22,True,Hazel,Dark Auburn,AB+,Single,"House 130, Shivaji Nagar, District-22, Kerala"
PERSON-000136,Isha Patel,64,Female,associate,Driver,Karnataka,District-27,True,Brown,Black,AB-,Widowed,"House 241, Station Road, District-27, Karnataka"
PERSON-000137,Divya Mehta,19,Female,associate,Employee,Rajasthan,District-40,True,Dark Brown,Dark Brown,AB-,Single,"House 964, Shivaji Nagar, District-40, Rajasthan"
PERSON-000138,Aditya Nair,60,Male,associate,Student,Gujarat,District-36,True,Dark Brown,Black,B+,Married,"House 313, Nehru Nagar, District-36, Gujarat"
PERSON-000139,Manish Agarwal,54,Male,associate,Student,Maharashtra,District-06,True,Dark Brown,Dark Brown,B+,Widowed,"House 898, Shastri Nagar, District-06, Maharashtra"
PERSON-000140,Sakshi Gupta,32,Female,associate,Employee,Telangana,District-14,True,Hazel,Dark Auburn,A-,Divorced,"House 217, Rajendra Nagar, District-14, Telangana"
PERSON-000141,Aditi Pawar,25,Female,associate,Business,Maharashtra,District-20,True,Black,Dark Brown,O-,Married,"House 229, Shastri Nagar, District-20, Maharashtra"
PERSON-000142,Mohit Mishra,44,Male,associate,Employee,Uttar Pradesh,District-08,True,Grey,Dark Auburn,A-,Widowed,"House 40, Vijay Nagar, District-08, Uttar Pradesh"
PERSON-000143,Kavya Nair,50,Female,associate,Technician,Delhi,District-20,True,Black,Black,A-,Married,"House 130, Station Road, District-20, Delhi"
PERSON-000144,Sneha Mehta,36,Female,associate,Trader,Telangana,District-17,True,Grey,Black,B+,Married,"House 214, Station Road, District-17, Telangana"
PERSON-000145,Sarah D'Cruz,55,Female,associate,Trader,Uttar Pradesh,District-08,True,Grey,Black,O+,Married,"House 237, Laxmi Nagar, District-08, Uttar Pradesh"
PERSON-000146,Karan Verma,48,Male,associate,Employee,Delhi,District-17,True,Dark Hazel,Light Brown,B+,Widowed,"House 226, Shivaji Nagar, District-17, Delhi"
PERSON-000147,Neha Chauhan,63,Female,associate,Driver,Telangana,District-13,True,Black,Black,O-,Married,"House 511, Civil Lines, District-13, Telangana"
PERSON-000148,Sara Mirza,34,Female,associate,Trader,Maharashtra,District-25,True,Dark Brown,Light Brown,B+,Married,"House 695, Laxmi Nagar, District-25, Maharashtra"
PERSON-000149,Harman Singh,29,Male,associate,Transport Operator,Rajasthan,District-28,True,Black,Dark Auburn,O+,Married,"House 479, Gandhi Nagar, District-28, Rajasthan"
PERSON-000150,Priya Verma,51,Female,associate,Driver,Maharashtra,District-29,True,Brown,Brown,A-,Married,"House 90, Indira Nagar, District-29, Maharashtra"
PERSON-000151,Tenzin Verma,32,Male,associate,Trader,Gujarat,District-06,True,Hazel,Dark Auburn,O+,Married,"House 286, Rajendra Nagar, District-06, Gujarat"
PERSON-000152,Vivek Nair,38,Male,associate,Driver,Uttar Pradesh,District-01,True,Black,Dark Auburn,A-,Married,"House 826, Rajendra Nagar, District-01, Uttar Pradesh"
PERSON-000153,Radhika Gupta,54,Female,associate,Business,Kerala,District-25,True,Brown,Brown,A+,Married,"House 839, Nehru Nagar, District-25, Kerala"
PERSON-000154,Aditya Rao,55,Male,associate,Contractor,Rajasthan,District-31,True,Dark Hazel,Dark Brown,B-,Married,"House 375, Rajendra Nagar, District-31, Rajasthan"
PERSON-000155,Karan Agarwal,45,Male,associate,Contractor,Maharashtra,District-13,True,Brown,Light Brown,A-,Widowed,"House 854, Rajendra Nagar, District-13, Maharashtra"
PERSON-000156,Tara Sharma,19,Female,associate,Trader,Delhi,District-16,True,Dark Hazel,Brown,B+,Single,"House 166, Nehru Nagar, District-16, Delhi"
PERSON-000157,Nikhil Yadav,50,Male,associate,Contractor,Kerala,District-22,True,Black,Brown,AB+,Widowed,"House 195, Gandhi Nagar, District-22, Kerala"
PERSON-000158,Shreya Patel,48,Female,associate,Technician,Rajasthan,District-32,True,Dark Brown,Brown,B+,Married,"House 154, Laxmi Nagar, District-32, Rajasthan"
PERSON-000159,Rohan Gupta,43,Male,associate,Contractor,Telangana,District-29,True,Black,Dark Brown,O+,Married,"House 156, Laxmi Nagar, District-29, Telangana"
PERSON-000160,Amit Pawar,54,Male,associate,Freelancer,Telangana,District-01,True,Grey,Light Brown,A+,Divorced,"House 893, Shivaji Nagar, District-01, Telangana"
PERSON-000161,Priya Mehta,40,Female,associate,Contractor,Maharashtra,District-07,True,Dark Brown,Dark Brown,O+,Married,"House 688, Shivaji Nagar, District-07, Maharashtra"
PERSON-000162,Saurabh Deshmukh,28,Male,associate,Consultant,Tamil Nadu,District-28,True,Dark Hazel,Brown,AB-,Single,"House 790, Station Road, District-28, Tamil Nadu"
PERSON-000163,Nisha Sharma,65,Female,associate,Freelancer,Gujarat,District-39,True,Dark Hazel,Dark Auburn,AB+,Widowed,"House 254, Laxmi Nagar, District-39, Gujarat"
