person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000061,Meera Rao,21,Male,associate,Employee,Karnataka,District-25,True,Dark Hazel,Light Brown,AB-,Single,"House 623, Shastri Nagar, District-25, Karnataka"
PERSON-000062,Rahul Iyer,40,Male,associate,Consultant,Gujarat,District-25,True,Hazel,Dark Brown,B-,Widowed,"House 918, Shastri Nagar, District-25, Gujarat"
PERSON-000063,Meera Khan,18,Male,associate,Business,Gujarat,District-16,True,Dark Hazel,Dark Auburn,B-,Divorced,"House 145, Civil Lines, District-16, Gujarat"
PERSON-000064,Maya Gupta,24,Female,associate,Employee,Tamil Nadu,District-13,True,Dark Brown,Dark Auburn,B-,Divorced,"House 152, Rajendra Nagar, District-13, Tamil Nadu"
PERSON-000065,Tara Sharma,40,Male,associate,Technician,Maharashtra,District-05,True,Grey,Light Brown,AB-,Single,"House 263, Rajendra Nagar, District-05, Maharashtra"
PERSON-000066,Rohan Yadav,54,Female,associate,Trader,Delhi,District-12,True,Hazel,Dark Brown,A-,Married,"House 682, Station Road, District-12, Delhi"
PERSON-000067,Priya Joshi,42,Male,associate,Employee,Uttar Pradesh,District-04,True,Hazel,Brown,AB-,Single,"House 32, Rajendra Nagar, District-04, Uttar Pradesh"
PERSON-000068,Arjun Pawar,59,Male,associate,Freelancer,Delhi,District-10,True,Grey,Dark Brown,A+,Married,"House 993, Civil Lines, District-10, Delhi"
PERSON-000069,Raj Das,52,Female,associate,Technician,Tamil Nadu,District-32,True,Black,Black,O-,Widowed,"House 359, Indira Nagar, District-32, Tamil Nadu"
PERSON-000070,Aarav Joshi,64,Female,associate,Technician,Maharashtra,District-18,True,Hazel,Dark Brown,O+,Married,"House 459, Nehru Nagar, District-18, Maharashtra"
PERSON-000071,Karan Deshmukh,31,Male,associate,Consultant,Telangana,District-06,True,Dark Brown,Light Brown,A+,Divorced,"House 156, Rajendra Nagar, District-06, Telangana"
PERSON-000072,Rahul Rao,36,Female,associate,Student,Tamil Nadu,District-04,True,Dark Brown,Black,O+,Widowed,"House 348, Indira Nagar, District-04, Tamil Nadu"
PERSON-000073,Sana Mehta,41,Male,associate,Shopkeeper,Uttar Pradesh,District-03,True,Brown,Dark Auburn,AB-,Divorced,"House 962, Shastri Nagar, District-03, Uttar Pradesh"
PERSON-000074,Ira Mehta,52,Female,associate,Technician,Uttar Pradesh,District-03,True,Hazel,Dark Auburn,AB-,Divorced,"House 131, Laxmi Nagar, District-03, Uttar Pradesh"
PERSON-000075,Vihaan Deshmukh,60,Female,associate,Shopkeeper,Kerala,District-17,True,Brown,Dark Auburn,AB+,Divorced,"House 362, Indira Nagar, District-17, Kerala"
PERSON-000076,Nikhil Pawar,58,Male,associate,Employee,Gujarat,District-27,True,Dark Hazel,Light Brown,B-,Divorced,"House 34, Gandhi Nagar, District-27, Gujarat"
PERSON-000077,Priya Verma,31,Female,associate,Transport Operator,Maharashtra,District-30,True,Hazel,Black,A+,Single,"House 327, Rajendra Nagar, District-30, Maharashtra"
PERSON-000078,Aditya Deshmukh,48,Female,associate,Consultant,Delhi,District-03,True,Grey,Light Brown,A-,Married,"House 154, Rajendra Nagar, District-03, Delhi"
PERSON-000079,Rohan Deshmukh,33,Female,associate,Transport Operator,Tamil Nadu,District-07,True,Hazel,Black,AB-,Widowed,"House 273, Civil Lines, District-07, Tamil Nadu"
PERSON-000080,Arjun Kulkarni,23,Female,associate,Driver,Uttar Pradesh,District-11,True,Dark Brown,Brown,AB+,Married,"House 642, Vijay Nagar, District-11, Uttar Pradesh"
PERSON-000081,Manav Nair,43,Female,associate,Student,Gujarat,District-15,True,Dark Hazel,Dark Brown,AB-,Divorced,"House 554, Civil Lines, District-15, Gujarat"
PERSON-000082,Rohan Chauhan,41,Male,associate,Contractor,Karnataka,District-11,True,Dark Brown,Brown,O-,Divorced,"House 502, Vijay Nagar, District-11, Karnataka"
PERSON-000083,Nikhil Khan,40,Female,associate,Freelancer,Telangana,District-02,True,Dark Brown,Dark Auburn,A-,Single,"House 415, Nehru Nagar, District-02, Telangana"
PERSON-000084,Ishaan Iyer,56,Female,associate,Technician,Gujarat,District-22,True,Brown,Brown,B+,Divorced,"House 648, Gandhi Nagar, District-22, Gujarat"
PERSON-000085,Aditya Joshi,48,Female,associate,Shopkeeper,Kerala,District-26,True,Hazel,Dark Auburn,A+,Divorced,"House 645, Civil Lines, District-26, Kerala"
PERSON-000086,Aisha Iyer,48,Female,associate,Trader,Uttar Pradesh,District-21,True,Brown,Dark Brown,B+,Single,"House 613, Shivaji Nagar, District-21, Uttar Pradesh"
PERSON-000087,Rahul Rao,33,Male,associate,Freelancer,Rajasthan,District-36,True,Grey,Brown,B+,Married,"House 597, Vijay Nagar, District-36, Rajasthan"
PERSON-000088,Diya Kulkarni,26,Female,associate,Trader,Delhi,District-03,True,Black,Black,B-,Divorced,"House 38, Shivaji Nagar, District-03, Delhi"
PERSON-000089,Tara Deshmukh,30,Female,associate,Transport Operator,Maharashtra,District-31,True,Dark Hazel,Dark Auburn,B-,Single,"House 603, Gandhi Nagar, District-31, Maharashtra"
PERSON-000090,Ira Iyer,43,Female,associate,Technician,West Bengal,District-21,True,Brown,Black,AB+,Married,"House 462, Shivaji Nagar, District-21, West Bengal"
PERSON-000091,Neel Sharma,60,Female,associate,Contractor,Uttar Pradesh,District-16,True,Grey,Black,O-,Divorced,"House 266, Gandhi Nagar, District-16, Uttar Pradesh"
PERSON-000092,Ira Kulkarni,31,Male,associate,Technician,Karnataka,District-08,True,Brown,Black,O+,Single,"House 913, Gandhi Nagar, District-08, Karnataka"
PERSON-000093,Priya Rao,28,Female,associate,Consultant,Telangana,District-20,True,Grey,Dark Auburn,A+,Married,"House 613, Gandhi Nagar, District-20, Telangana"
PERSON-000094,Rohan Verma,38,Female,associate,Trader,Uttar Pradesh,District-19,True,Dark Brown,Light Brown,O+,Divorced,"House 52, Civil Lines, District-19, Uttar Pradesh"
PERSON-000095,Ishaan Kulkarni,57,Female,associate,Shopkeeper,Delhi,District-12,True,Dark Hazel,Dark Auburn,A+,Divorced,"House 710, Shivaji Nagar, District-12, Delhi"
PERSON-000096,Nikhil Yadav,27,Female,associate,Freelancer,Maharashtra,District-29,True,Hazel,Black,A+,Married,"House 65, Shivaji Nagar, District-29, Maharashtra"
PERSON-000097,Ishaan Pawar,24,Female,associate,Student,West Bengal,District-11,True,Grey,Dark Auburn,AB+,Single,"House 819, Vijay Nagar, District-11, West Bengal"
PERSON-000098,Sana Yadav,26,Male,associate,Employee,Rajasthan,District-15,True,Black,Dark Auburn,O+,Divorced,"House 775, Rajendra Nagar, District-15, Rajasthan"
PERSON-000099,Aditya Sharma,61,Male,associate,Student,Rajasthan,District-37,True,Black,Dark Auburn,A-,Single,"House 346, Nehru Nagar, District-37, Rajasthan"
PERSON-000100,Aisha Nair,61,Female,associate,Contractor,Maharashtra,District-35,True,Black,Dark Brown,B+,Divorced,"House 691, Gandhi Nagar, District-35, Maharashtra"
PERSON-000101,Ishaan Nair,45,Male,associate,Contractor,West Bengal,District-03,True,Hazel,Dark Auburn,O-,Married,"House 821, Indira Nagar, District-03, West Bengal"
PERSON-000102,Tara Chauhan,20,Female,associate,Contractor,Gujarat,District-15,True,Black,Brown,A+,Widowed,"House 786, Laxmi Nagar, District-15, Gujarat"
PERSON-000103,Sana Mehta,47,Female,associate,Consultant,Delhi,District-34,True,Hazel,Light Brown,B-,Widowed,"House 747, Laxmi Nagar, District-34, Delhi"
PERSON-000104,Aisha Das,37,Male,associate,Business,Uttar Pradesh,District-02,True,Dark Hazel,Light Brown,A-,Divorced,"House 697, Shastri Nagar, District-02, Uttar Pradesh"
PERSON-000105,Aditya Pawar,64,Male,associate,Freelancer,Kerala,District-22,True,Grey,Light Brown,O+,Widowed,"House 476, Indira Nagar, District-22, Kerala"
PERSON-000106,Rohan Iyer,19,Female,associate,Transport Operator,Maharashtra,District-18,True,Dark Hazel,Black,AB-,Widowed,"House 732, Nehru Nagar, District-18, Maharashtra"
PERSON-000107,Arjun Patel,19,Female,associate,Student,Maharashtra,District-07,True,Dark Brown,Light Brown,B+,Single,"House 576, Shastri Nagar, District-07, Maharashtra"
PERSON-000108,Sana Gupta,47,Male,associate,Contractor,Kerala,District-12,True,Dark Hazel,Black,A+,Widowed,"House 438, Shivaji Nagar, District-12, Kerala"
PERSON-000109,Ira Chauhan,60,Male,associate,Freelancer,Gujarat,District-03,True,Dark Brown,Black,A-,Single,"House 639, Rajendra Nagar, District-03, Gujarat"
PERSON-000110,Aditya Das,34,Female,associate,Student,Karnataka,District-08,True,Brown,Dark Auburn,B-,Single,"House 239, Station Road, District-08, Karnataka"
PERSON-000111,Arjun Deshmukh,56,Male,associate,Technician,Karnataka,District-39,True,Dark Hazel,Light Brown,B-,Divorced,"House 234, Shastri Nagar, District-39, Karnataka"
PERSON-000112,Aditya Mehta,46,Male,associate,Employee,Delhi,District-08,True,Brown,Dark Brown,B-,Single,"House 532, Vijay Nagar, District-08, Delhi"
PERSON-000113,Rahul Mehta,54,Female,associate,Consultant,Gujarat,District-03,True,Brown,Dark Auburn,A+,Widowed,"House 129, Station Road, District-03, Gujarat"
PERSON-000114,Tara Malik,26,Female,associate,Transport Operator,Rajasthan,District-08,True,Grey,Brown,A-,Married,"House 969, Civil Lines, District-08, Rajasthan"
PERSON-000115,Ishaan Iyer,32,Male,associate,Technician,Gujarat,District-26,True,Hazel,Light Brown,B+,Single,"House 173, Civil Lines, District-26, Gujarat"
PERSON-000116,Rohan Gupta,42,Female,associate,Business,Delhi,District-25,True,Brown,Dark Brown,AB+,Widowed,"House 391, Shivaji Nagar, District-25, Delhi"
PERSON-000117,Karan Chauhan,39,Female,associate,Driver,Rajasthan,District-35,True,Dark Brown,Brown,O-,Divorced,"House 872, Laxmi Nagar, District-35, Rajasthan"
PERSON-000118,Manav Iyer,30,Male,associate,Contractor,Delhi,District-12,True,Dark Hazel,Dark Brown,O-,Divorced,"House 269, Station Road, District-12, Delhi"
PERSON-000119,Arjun Singh,32,Male,associate,Employee,Delhi,District-22,True,Dark Hazel,Dark Auburn,AB+,Divorced,"House 790, Vijay Nagar, District-22, Delhi"
PERSON-000120,Sana Chauhan,47,Male,associate,Consultant,West Bengal,District-38,True,Black,Black,A+,Married,"House 60, Indira Nagar, District-38, West Bengal"
PERSON-000121,Anaya Singh,57,Female,associate,Student,Telangana,District-20,True,Brown,Dark Brown,B-,Widowed,"House 565, Laxmi Nagar, District-20, Telangana"
PERSON-000122,Diya Mehta,21,Female,associate,Student,West Bengal,District-12,True,Black,Dark Brown,A+,Divorced,"House 849, Vijay Nagar, District-12, West Bengal"
PERSON-000123,Neel Chauhan,30,Male,associate,Trader,Tamil Nadu,District-06,True,Black,Brown,AB-,Widowed,"House 709, Vijay Nagar, District-06, Tamil Nadu"
PERSON-000124,Meera Joshi,51,Male,associate,Consultant,Gujarat,District-33,True,Hazel,Brown,B-,Single,"House 706, Indira Nagar, District-33, Gujarat"
PERSON-000125,Manav Malik,30,Female,associate,Shopkeeper,Gujarat,District-15,True,Hazel,Dark Auburn,A-,Single,"House 145, Shivaji Nagar, District-15, Gujarat"
PERSON-000126,Neel Mehta,27,Male,associate,Driver,Karnataka,District-18,True,Black,Dark Brown,A-,Married,"House 33, Vijay Nagar, District-18, Karnataka"
PERSON-000127,Aditya Verma,26,Female,associate,Student,Maharashtra,District-24,True,Grey,Black,A-,Widowed,"House 516, Indira Nagar, District-24, Maharashtra"
PERSON-000128,Kabir Pawar,34,Female,associate,Trader,Uttar Pradesh,District-28,True,Dark Hazel,Black,B-,Widowed,"House 471, Nehru Nagar, District-28, Uttar Pradesh"
PERSON-000129,Riya Gupta,49,Male,associate,Contractor,Telangana,District-31,True,Grey,Dark Brown,O+,Married,"House 194, Gandhi Nagar, District-31, Telangana"
PERSON-000130,Neel Patel,47,Female,associate,Freelancer,Gujarat,District-37,True,Dark Hazel,Brown,AB-,Married,"House 876, Shastri Nagar, District-37, Gujarat"
PERSON-000131,Karan Gupta,45,Male,associate,Consultant,Uttar Pradesh,District-22,True,Hazel,Black,O-,Single,"House 927, Shastri Nagar, District-22, Uttar Pradesh"
PERSON-000132,Ira Kulkarni,59,Male,associate,Technician,Gujarat,District-15,True,Dark Hazel,Dark Auburn,O-,Married,"House 903, Laxmi Nagar, District-15, Gujarat"
PERSON-000133,Aditya Verma,44,Male,associate,Transport Operator,Rajasthan,District-16,True,Brown,Brown,AB+,Single,"House 436, Shastri Nagar, District-16, Rajasthan"
PERSON-000134,Rohan Chauhan,49,Female,associate,Business,Karnataka,District-10,True,Dark Hazel,Black,AB-,Divorced,"House 411, Civil Lines, District-10, Karnataka"
PERSON-000135,Maya Chauhan,36,Female,associate,Business,Kerala,District-22,True,Hazel,Dark Auburn,AB+,Married,"House 130, Shivaji Nagar, District-22, Kerala"
PERSON-000136,Kavya Khan,64,Male,associate,Driver,Karnataka,District-27,True,Brown,Black,AB-,Single,"House 241, Station Road, District-27, Karnataka"
PERSON-000137,Meera Rao,19,Male,associate,Employee,Rajasthan,District-40,True,Dark Brown,Dark Brown,AB-,Single,"House 964, Shivaji Nagar, District-40, Rajasthan"
PERSON-000138,Vihaan Gupta,60,Male,associate,Student,Gujarat,District-36,True,Dark Brown,Black,B+,Divorced,"House 313, Nehru Nagar, District-36, Gujarat"
PERSON-000139,Vihaan Singh,54,Male,associate,Student,Maharashtra,District-06,True,Dark Brown,Dark Brown,B+,Divorced,"House 898, Shastri Nagar, District-06, Maharashtra"
PERSON-000140,Vihaan Deshmukh,32,Male,associate,Employee,Telangana,District-14,True,Hazel,Dark Auburn,A-,Divorced,"House 217, Rajendra Nagar, District-14, Telangana"
PERSON-000141,Aditya Gupta,25,Male,associate,Business,Maharashtra,District-20,True,Black,Dark Brown,O-,Single,"House 229, Shastri Nagar, District-20, Maharashtra"
PERSON-000142,Manav Malik,44,Female,associate,Employee,Uttar Pradesh,District-08,True,Grey,Dark Auburn,A-,Single,"House 40, Vijay Nagar, District-08, Uttar Pradesh"
PERSON-000143,Tara Khan,50,Female,associate,Technician,Delhi,District-20,True,Black,Black,A-,Single,"House 130, Station Road, District-20, Delhi"
PERSON-000144,Rohan Deshmukh,36,Female,associate,Trader,Telangana,District-17,True,Grey,Black,B+,Single,"House 214, Station Road, District-17, Telangana"
PERSON-000145,Karan Gupta,55,Male,associate,Trader,Uttar Pradesh,District-08,True,Grey,Black,O+,Divorced,"House 237, Laxmi Nagar, District-08, Uttar Pradesh"
PERSON-000146,Nikhil Iyer,48,Male,associate,Employee,Delhi,District-17,True,Dark Hazel,Light Brown,B+,Widowed,"House 226, Shivaji Nagar, District-17, Delhi"
PERSON-000147,Rahul Malik,63,Female,associate,Driver,Telangana,District-13,True,Black,Black,O-,Married,"House 511, Civil Lines, District-13, Telangana"
PERSON-000148,Neel Gupta,34,Male,associate,Trader,Maharashtra,District-25,True,Dark Brown,Light Brown,B+,Divorced,"House 695, Laxmi Nagar, District-25, Maharashtra"
PERSON-000149,Sana Rao,29,Male,associate,Transport Operator,Rajasthan,District-28,True,Black,Dark Auburn,O+,Married,"House 479, Gandhi Nagar, District-28, Rajasthan"
PERSON-000150,Raj Verma,51,Male,associate,Driver,Maharashtra,District-29,True,Brown,Brown,A-,Married,"House 90, Indira Nagar, District-29, Maharashtra"
PERSON-000151,Sana Joshi,32,Female,associate,Trader,Gujarat,District-06,True,Hazel,Dark Auburn,O+,Widowed,"House 286, Rajendra Nagar, District-06, Gujarat"
PERSON-000152,Simran Kulkarni,38,Female,associate,Driver,Uttar Pradesh,District-01,True,Black,Dark Auburn,A-,Divorced,"House 826, Rajendra Nagar, District-01, Uttar Pradesh"
PERSON-000153,Ishaan Chauhan,54,Male,associate,Business,Kerala,District-25,True,Brown,Brown,A+,Widowed,"House 839, Nehru Nagar, District-25, Kerala"
PERSON-000154,Tara Malik,55,Female,associate,Contractor,Rajasthan,District-31,True,Dark Hazel,Dark Brown,B-,Widowed,"House 375, Rajendra Nagar, District-31, Rajasthan"
PERSON-000155,Manav Rao,45,Female,associate,Contractor,Maharashtra,District-13,True,Brown,Light Brown,A-,Widowed,"House 854, Rajendra Nagar, District-13, Maharashtra"
PERSON-000156,Vihaan Kulkarni,19,Female,associate,Trader,Delhi,District-16,True,Dark Hazel,Brown,B+,Divorced,"House 166, Nehru Nagar, District-16, Delhi"
PERSON-000157,Aditya Patel,50,Male,associate,Contractor,Kerala,District-22,True,Black,Brown,AB+,Single,"House 195, Gandhi Nagar, District-22, Kerala"
PERSON-000158,Rohan Sharma,48,Male,associate,Technician,Rajasthan,District-32,True,Dark Brown,Brown,B+,Married,"House 154, Laxmi Nagar, District-32, Rajasthan"
PERSON-000159,Aisha Yadav,43,Male,associate,Contractor,Telangana,District-29,True,Black,Dark Brown,O+,Widowed,"House 156, Laxmi Nagar, District-29, Telangana"
PERSON-000160,Aarav Khan,54,Male,associate,Freelancer,Telangana,District-01,True,Grey,Light Brown,A+,Married,"House 893, Shivaji Nagar, District-01, Telangana"
PERSON-000161,Raj Pawar,40,Female,associate,Contractor,Maharashtra,District-07,True,Dark Brown,Dark Brown,O+,Widowed,"House 688, Shivaji Nagar, District-07, Maharashtra"
PERSON-000162,Vihaan Gupta,28,Female,associate,Consultant,Tamil Nadu,District-28,True,Dark Hazel,Brown,AB-,Married,"House 790, Station Road, District-28, Tamil Nadu"
