person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P00049,Jasvir Kohli,F,1973-06-02,52,"742, Park Street, Thane",Thane,Maharashtra,Operations Manager,Informant,C0003
P00050,Arjun Thakur,M,1985-03-13,40,"26, Airport Road, Nagpur",Nagpur,Maharashtra,Journalist,Associate,C0003
P00051,Shruti Soman,F,1967-01-29,58,"216, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Trader,Person of Interest,C0003
P00052,Sriram Acharya,M,1993-11-17,32,"289, Airport Road, Chennai",Chennai,Tamil Nadu,Accountant,Other Relevant Person,C0003
P00053,Rajat Chakraborty,M,1994-05-11,31,"415, Station Road, Gurugram",Gurugram,Haryana,Journalist,Suspect,C0003
P00054,Pradeep Jain,M,1982-04-25,43,"331, Ring Road, Noida",Noida,Uttar Pradesh,Real Estate Agent,Informant,C0003
P00055,Arpita Modi,F,1970-01-18,55,"95, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Small Business Owner,Suspect,C0003
P00056,Gagandeep Bhalla,F,2002-12-15,23,"472, Shivaji Nagar, Indore",Indore,Madhya Pradesh,Insurance Agent,Witness,C0003
P00057,Aditya Kapoor,M,1958-06-17,67,"27, College Road, Indore",Indore,Madhya Pradesh,Sales Executive,Associate,C0003
P00058,Rohan Phadke,M,1996-04-09,29,"733, College Road, Hyderabad",Hyderabad,Telangana,Teacher,Suspect,C0004
P00059,Shreya Kamat,F,1986-06-08,39,"615, Station Road, Ahmedabad",Ahmedabad,Gujarat,Accountant,Suspect,C0004
P00060,Arnab Bhattacharya,M,2005-06-17,20,"573, Nehru Nagar, Kochi",Kochi,Kerala,Security Guard,Suspect,C0004
P00061,Santosh Maheshwari,M,1990-06-14,35,"578, College Road, Lucknow",Lucknow,Uttar Pradesh,Transport Operator,Other Relevant Person,C0004
P00062,Simran Dave,F,2000-06-04,25,"56, College Road, Nashik",Nashik,Maharashtra,IT Consultant,Witness,C0004
P00063,Simranjit Sidhu,F,1976-05-22,49,"328, Park Street, Delhi",Delhi,Delhi,Transport Operator,Informant,C0004
P00064,Ishita Mathur,F,1965-02-13,60,"234, MG Road, Gurugram",Gurugram,Haryana,Driver,Associate,C0004
P00065,Anish Shirole,M,2001-02-27,24,"85, College Road, Hyderabad",Hyderabad,Telangana,Bank Employee,Witness,C0004
P00066,Aishwarya Joshi,F,1993-10-16,32,"67, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Bank Employee,Other Relevant Person,C0004
P00067,Amit Chakraborty,M,1960-01-13,66,"812, Lake View Road, Bengaluru",Bengaluru,Karnataka,Security Guard,Suspect,C0004
P00068,Pradeep Maheshwari,M,1968-02-27,57,"43, Market Road, Lucknow",Lucknow,Uttar Pradesh,Logistics Manager,Witness,C0004
P00069,Nilesh Bhatt,M,1985-02-01,40,"957, Ring Road, Mumbai",Mumbai,Maharashtra,Insurance Agent,Associate,C0004
P00070,Prabhjot Sandhu,M,1977-12-03,48,"173, Park Street, Jaipur",Jaipur,Rajasthan,Electrician,Other Relevant Person,C0004
P00071,Neha Pandey,F,1993-07-18,32,"795, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Lawyer,Person of Interest,C0004
P00072,Harsh Bhosale,M,1996-06-07,29,"468, Station Road, Mumbai",Mumbai,Maharashtra,Transport Operator,Suspect,C0004
P00073,Niharika Kamath,F,2004-09-09,21,"925, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Shopkeeper,Victim,C0004
P00074,Amit Dutta,M,1984-05-22,41,"531, Market Road, Thane",Thane,Maharashtra,Insurance Agent,Victim,C0004
P00075,Sachin Tripathi,M,1982-09-03,43,"527, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Accountant,Other Relevant Person,C0005
P00076,Riya Joshi,F,1975-02-17,50,"84, College Road, Indore",Indore,Madhya Pradesh,Small Business Owner,Victim,C0005
P00077,Gagandeep Kohli,M,1992-09-28,33,"477, Lake View Road, Noida",Noida,Uttar Pradesh,Software Engineer,Victim,C0005
P00078,Isha Sharma,F,1989-04-03,36,"495, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Mechanic,Informant,C0005
P00079,Harsh Soman,M,1994-11-19,31,"177, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Delivery Executive,Associate,C0005
P00080,Shruthi Menon,F,1988-02-15,37,"873, Ring Road, Noida",Noida,Uttar Pradesh,Doctor,Other Relevant Person,C0005
P00081,Rohan Dutta,M,1965-10-11,60,"483, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Hotel Manager,Other Relevant Person,C0006
P00082,Karan Mishra,M,2006-09-13,19,"549, Market Road, Mumbai",Mumbai,Maharashtra,Hotel Manager,Witness,C0006
P00083,Anmol Solanki,M,1957-11-14,68,"773, MG Road, Pune",Pune,Maharashtra,Warehouse Manager,Person of Interest,C0006
P00084,Rajdeep Chawla,M,1999-11-22,26,"995, Nehru Nagar, Kochi",Kochi,Kerala,Operations Manager,Associate,C0006
P00085,Nikita Bhardwaj,F,1960-02-21,65,"713, Ring Road, Delhi",Delhi,Delhi,Software Engineer,Witness,C0006
P00086,Nilesh Phadke,M,1972-07-05,53,"789, Market Road, Pune",Pune,Maharashtra,Small Business Owner,Witness,C0006
P00087,Anjali Prasad,F,1983-03-04,42,"480, Ring Road, Gurugram",Gurugram,Haryana,Administrative Assistant,Victim,C0006
P00088,Arnab Mallick,M,1966-12-30,59,"711, Market Road, Thane",Thane,Maharashtra,Insurance Agent,Victim,C0006
P00089,Seema Jaiswal,F,1985-05-07,40,"418, Park Street, Delhi",Delhi,Delhi,Government Employee,Informant,C0006
P00090,Dhara Kothari,F,1966-01-03,60,"842, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Consultant,Person of Interest,C0006
P00091,Gurman Bedi,M,1958-01-10,68,"674, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Warehouse Manager,Associate,C0006
P00092,Harsh Mishra,M,1994-08-20,31,"103, Market Road, Bhopal",Bhopal,Madhya Pradesh,Financial Advisor,Suspect,C0006
P00093,Nilesh Bhosale,M,1992-08-21,33,"3, Shivaji Nagar, Nashik",Nashik,Maharashtra,Financial Advisor,Person of Interest,C0006
P00094,Nithin Kamat,M,1968-07-14,57,"500, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Logistics Manager,Other Relevant Person,C0006
P00095,Trisha Ghosal,F,1969-02-20,56,"524, Park Street, Nagpur",Nagpur,Maharashtra,Shopkeeper,Person of Interest,C0006
P00096,Richa Dubey,F,1984-09-06,41,"9, Market Road, Jaipur",Jaipur,Rajasthan,Security Guard,Other Relevant Person,C0006
P00097,Aishwarya Rathore,F,1971-04-10,54,"336, Airport Road, Hyderabad",Hyderabad,Telangana,Financial Advisor,Other Relevant Person,C0006
P00098,Taranav Ahluwalia,M,1990-01-13,35,"512, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Warehouse Manager,Suspect,C0006
P00099,Sumit Mishra,M,2004-09-03,21,"151, Park Street, Kolkata",Kolkata,West Bengal,Bank Employee,Informant,C0006
P00100,Kavita Phadke,F,1984-12-03,41,"405, Park Street, Gurugram",Gurugram,Haryana,Construction Worker,Other Relevant Person,C0006
P00101,Nithin Nayak,M,1961-11-03,64,"263, Park Street, Lucknow",Lucknow,Uttar Pradesh,Warehouse Manager,Person of Interest,C0006
P00102,Aishani Guha,F,1991-03-09,34,"562, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Real Estate Agent,Person of Interest,C0006
P00103,Manisha Dubey,F,1990-06-19,35,"930, College Road, Bengaluru",Bengaluru,Karnataka,Teacher,Suspect,C0006
P00104,Arjun Rathore,M,2005-02-22,20,"133, MG Road, Kolkata",Kolkata,West Bengal,Trader,Other Relevant Person,C0006
P00105,Manjot Bhalla,F,2000-04-16,25,"726, Ring Road, Kochi",Kochi,Kerala,Construction Worker,Associate,C0006
P00106,Swati Sinha,F,1975-08-20,50,"547, Park Street, Ahmedabad",Ahmedabad,Gujarat,Small Business Owner,Other Relevant Person,C0006
P00107,Ananya Vaidya,F,1972-10-18,53,"396, MG Road, Kochi",Kochi,Kerala,Sales Executive,Associate,C0006
P00108,Vaishnavi Rao,F,2003-01-22,22,"766, Park Street, Gurugram",Gurugram,Haryana,Operations Manager,Associate,C0006
P00109,Poulomi Das,F,1993-02-09,32,"992, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Marketing Executive,Informant,C0006
P00110,Kanchan Dubey,F,1990-03-09,35,"606, Station Road, Lucknow",Lucknow,Uttar Pradesh,Financial Advisor,Person of Interest,C0006
P00111,Vaibhav Jadeja,M,1982-10-10,43,"468, Nehru Nagar, Pune",Pune,Maharashtra,Driver,Witness,C0006
P00112,Paramjit Mann,F,1994-02-14,31,"654, Nehru Nagar, Kolkata",Kolkata,West Bengal,Financial Advisor,Victim,C0006
P00113,Pranav Choudhary,M,1988-07-08,37,"440, Shivaji Nagar, Pune",Pune,Maharashtra,Freelancer,Victim,C0007
P00114,Kedar Phadke,M,1966-10-27,59,"646, College Road, Gurugram",Gurugram,Haryana,Consultant,Other Relevant Person,C0007
P00115,Dinesh Shetty,M,1997-01-18,28,"728, Park Street, Kolkata",Kolkata,West Bengal,Business Owner,Other Relevant Person,C0007
P00116,Diya Datta,F,2004-01-25,21,"923, MG Road, Kochi",Kochi,Kerala,Software Engineer,Victim,C0007
P00117,Sneha Dubey,F,1976-09-06,49,"171, Airport Road, Nashik",Nashik,Maharashtra,Mechanic,Person of Interest,C0007
P00118,Ananya Pandya,F,1969-02-04,56,"635, Market Road, Thane",Thane,Maharashtra,Operations Manager,Victim,C0007
P00119,Taranpreet Gill,F,1972-02-15,53,"400, College Road, Indore",Indore,Madhya Pradesh,Doctor,Associate,C0007
P00120,Siddharth Bhardwaj,M,1996-12-19,29,"391, MG Road, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Victim,C0007
P00121,Akshay Naik,M,1987-10-10,38,"16, Lake View Road, Pune",Pune,Maharashtra,Transport Operator,Other Relevant Person,C0007
P00122,Tejas Iyengar,M,2005-10-16,20,"67, Market Road, Nagpur",Nagpur,Maharashtra,Real Estate Agent,Informant,C0007
P00123,Priyanka Ghosh,F,1975-01-08,51,"515, Nehru Nagar, Pune",Pune,Maharashtra,Small Business Owner,Informant,C0007
P00124,Surendra Mishra,M,1975-01-04,51,"964, Airport Road, Delhi",Delhi,Delhi,Operations Manager,Person of Interest,C0008
P00125,Sameer Dave,M,2006-08-12,19,"583, Park Street, Thane",Thane,Maharashtra,Small Business Owner,Other Relevant Person,C0008
P00126,Daljit Brar,M,1982-08-12,43,"553, Nehru Nagar, Indore",Indore,Madhya Pradesh,Accountant,Suspect,C0008
P00127,Preeti Agarwal,F,1993-05-17,32,"145, MG Road, Jaipur",Jaipur,Rajasthan,Marketing Executive,Person of Interest,C0008
P00128,Tanvi Borkar,F,1984-07-26,41,"171, Nehru Nagar, Nashik",Nashik,Maharashtra,Electrician,Associate,C0008
P00129,Niharika Prasad,F,1969-11-13,56,"27, Park Street, Noida",Noida,Uttar Pradesh,Logistics Manager,Victim,C0008
P00130,Sohini Sen,F,1996-12-20,29,"733, College Road, Nashik",Nashik,Maharashtra,Administrative Assistant,Other Relevant Person,C0008
P00131,Sachin Bajpai,M,1999-11-29,26,"741, Station Road, Lucknow",Lucknow,Uttar Pradesh,Transport Operator,Associate,C0008
P00132,Esha Solanki,F,1992-09-19,33,"10, Station Road, Gurugram",Gurugram,Haryana,Government Employee,Witness,C0008
P00133,Jaskaran Bedi,M,1996-07-20,29,"168, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Construction Worker,Associate,C0008
P00134,Meera Thakur,F,2004-10-14,21,"788, Shivaji Nagar, Nashik",Nashik,Maharashtra,Transport Operator,Person of Interest,C0008
P00135,Rishi Kulkarni,M,1996-06-22,29,"557, College Road, Hyderabad",Hyderabad,Telangana,Shopkeeper,Suspect,C0008
P00136,Karthik Shetty,M,1984-04-26,41,"958, College Road, Kolkata",Kolkata,West Bengal,Journalist,Informant,C0008
P00137,Saurav Pal,M,1983-10-24,42,"346, Lake View Road, Pune",Pune,Maharashtra,Contractor,Suspect,C0008
P00138,Kavita Maheshwari,F,1998-07-25,27,"595, College Road, Kolkata",Kolkata,West Bengal,Construction Worker,Other Relevant Person,C0008
P00139,Jayesh Parekh,M,1967-07-10,58,"480, Ring Road, Surat",Surat,Gujarat,Business Owner,Person of Interest,C0008
P00140,Rajveer Suri,M,1971-08-20,54,"54, Airport Road, Kochi",Kochi,Kerala,Government Employee,Person of Interest,C0008
P00141,Ujjwal Saxena,M,1990-06-22,35,"131, Shivaji Nagar, Kochi",Kochi,Kerala,Business Owner,Associate,C0008
P00142,Riya Chavan,F,1972-02-11,53,"74, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Delivery Executive,Victim,C0009
P00143,Gautham Rao,M,1999-03-28,26,"615, Market Road, Gurugram",Gurugram,Haryana,Financial Advisor,Informant,C0009
P00144,Pranab Ganguly,M,1971-11-07,54,"744, Nehru Nagar, Surat",Surat,Gujarat,Software Engineer,Victim,C0009
P00145,Chetan Pathak,M,1958-02-26,67,"201, Market Road, Bengaluru",Bengaluru,Karnataka,Mechanic,Person of Interest,C0009
P00146,Riya Parmar,F,1977-12-31,48,"66, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Sales Executive,Person of Interest,C0009
P00147,Amandeep Ahluwalia,M,1995-11-06,30,"609, Station Road, Noida",Noida,Uttar Pradesh,Sales Executive,Suspect,C0009
P00148,Pooja Chauhan,F,2005-09-04,20,"672, Airport Road, Bengaluru",Bengaluru,Karnataka,Consultant,Suspect,C0009
P00149,Pradnya Mahajan,F,1970-04-19,55,"745, College Road, Noida",Noida,Uttar Pradesh,Accountant,Other Relevant Person,C0009
P00150,Anjali Holla,F,1971-02-21,54,"572, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Government Employee,Person of Interest,C0010
P00151,Debashish Lahiri,M,1981-02-19,44,"923, Station Road, Thane",Thane,Maharashtra,Government Employee,Other Relevant Person,C0010
P00152,Santosh Nigam,M,1984-06-17,41,"265, MG Road, Mumbai",Mumbai,Maharashtra,Bank Employee,Informant,C0010
P00153,Karan Joshi,M,1979-11-24,46,"683, Park Street, Lucknow",Lucknow,Uttar Pradesh,Contractor,Other Relevant Person,C0010
P00154,Sukhjinder Chahal,M,1979-03-12,46,"612, Nehru Nagar, Noida",Noida,Uttar Pradesh,IT Consultant,Person of Interest,C0010
P00155,Himanshu Sinha,M,1966-08-26,59,"765, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Accountant,Victim,C0010
P00156,Anagha Deshmukh,F,1982-12-19,43,"207, Market Road, Lucknow",Lucknow,Uttar Pradesh,Driver,Other Relevant Person,C0010
P00157,Sandeep Srinivas,M,1958-06-16,67,"515, Station Road, Chennai",Chennai,Tamil Nadu,Operations Manager,Informant,C0010
P00158,Sreetama Roy,F,1993-01-25,32,"187, Lake View Road, Kolkata",Kolkata,West Bengal,Shopkeeper,Victim,C0010
P00159,Aparna Mishra,F,1978-09-16,47,"353, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Teacher,Other Relevant Person,C0010
P00160,Dhaval Dalal,M,2001-02-04,24,"622, Market Road, Thane",Thane,Maharashtra,Real Estate Agent,Witness,C0010
P00161,Gurkirat Malhotra,M,1989-07-10,36,"627, Ring Road, Mumbai",Mumbai,Maharashtra,Student,Other Relevant Person,C0011
P00162,Charu Tandon,F,1975-01-18,50,"663, Market Road, Thane",Thane,Maharashtra,Operations Manager,Suspect,C0011
P00163,Sanket Patil,M,1986-12-07,39,"782, Park Street, Surat",Surat,Gujarat,Business Owner,Suspect,C0011
P00164,Sowmya Gowda,F,1979-05-29,46,"471, Station Road, Chennai",Chennai,Tamil Nadu,Journalist,Informant,C0011
P00165,Suman Mallick,M,1994-03-05,31,"532, Lake View Road, Thane",Thane,Maharashtra,Business Owner,Informant,C0011
P00166,Mayank Agrawal,M,1995-07-14,30,"787, Park Street, Bengaluru",Bengaluru,Karnataka,Government Employee,Suspect,C0011
P00167,Sachin Doshi,M,2003-04-01,22,"580, MG Road, Indore",Indore,Madhya Pradesh,Security Guard,Person of Interest,C0011
P00168,Simranjit Arora,M,1986-02-09,39,"85, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Driver,Informant,C0011
P00169,Pooja Bansal,F,1959-05-11,66,"928, MG Road, Kolkata",Kolkata,West Bengal,Insurance Agent,Other Relevant Person,C0011
P00170,Sachin Patil,M,2003-07-22,22,"723, Lake View Road, Bengaluru",Bengaluru,Karnataka,Government Employee,Other Relevant Person,C0011
P00171,Gautham Pillai,M,1958-04-10,67,"413, College Road, Delhi",Delhi,Delhi,Government Employee,Associate,C0011
P00172,Aditi Roy,F,1965-12-06,60,"540, Lake View Road, Indore",Indore,Madhya Pradesh,Construction Worker,Person of Interest,C0011
P00173,Abhishek Mishra,M,2006-03-17,19,"53, Airport Road, Hyderabad",Hyderabad,Telangana,Administrative Assistant,Person of Interest,C0011
P00174,Karan Dalal,M,1957-02-08,68,"907, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Trader,Person of Interest,C0011
P00175,Navjot Gill,M,1994-06-03,31,"491, Station Road, Kochi",Kochi,Kerala,Transport Operator,Witness,C0011
P00176,Himanshu Srivastava,M,1998-10-24,27,"381, Market Road, Surat",Surat,Gujarat,Journalist,Victim,C0011
P00177,Vishal More,M,1960-07-07,65,"267, College Road, Jaipur",Jaipur,Rajasthan,Business Owner,Other Relevant Person,C0011
P00178,Dinesh Iyer,M,1979-06-09,46,"354, Airport Road, Nashik",Nashik,Maharashtra,Accountant,Victim,C0011
P00179,Ishita Mitra,F,1999-12-31,26,"128, Airport Road, Pune",Pune,Maharashtra,Financial Advisor,Victim,C0011
P00180,Anuj Pathak,M,1980-01-12,46,"191, Market Road, Kolkata",Kolkata,West Bengal,Software Engineer,Associate,C0011
P00181,Hetal Gandhi,F,2002-10-24,23,"708, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Insurance Agent,Person of Interest,C0012
P00182,Jasmeet Sethi,F,1998-11-06,27,"993, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Teacher,Associate,C0012
P00183,Rohit Verma,M,1998-10-01,27,"20, Station Road, Nagpur",Nagpur,Maharashtra,Security Guard,Suspect,C0012
P00184,Nidhi Bhosale,F,1985-02-20,40,"251, Market Road, Delhi",Delhi,Delhi,Software Engineer,Victim,C0012
P00185,Shreya Varma,F,1988-04-22,37,"132, College Road, Noida",Noida,Uttar Pradesh,Hotel Manager,Suspect,C0012
P00186,Pampa Bhattacharya,F,1979-03-19,46,"851, Market Road, Kochi",Kochi,Kerala,Operations Manager,Other Relevant Person,C0012
P00187,Ritesh Nigam,M,1972-07-03,53,"972, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Real Estate Agent,Suspect,C0012
P00188,Abhay Shah,M,1973-09-16,52,"466, College Road, Bengaluru",Bengaluru,Karnataka,Shopkeeper,Witness,C0012
P00189,Kamalpreet Gill,F,2006-04-01,19,"492, MG Road, Nagpur",Nagpur,Maharashtra,Journalist,Witness,C0012
P00190,Tanya Mathur,F,1965-11-07,60,"294, Airport Road, Gurugram",Gurugram,Haryana,Construction Worker,Suspect,C0012
P00191,Anish Patil,M,1979-06-06,46,"820, Shivaji Nagar, Pune",Pune,Maharashtra,Hotel Manager,Suspect,C0012
P00192,Vikram Iyengar,M,1961-01-03,65,"37, Ring Road, Ahmedabad",Ahmedabad,Gujarat,Shopkeeper,Witness,C0013
P00193,Akash Bhattacharya,M,1961-06-04,64,"956, Station Road, Ahmedabad",Ahmedabad,Gujarat,Sales Executive,Informant,C0013
P00194,Shivam Tripathi,M,1990-05-30,35,"940, Station Road, Kochi",Kochi,Kerala,Software Engineer,Victim,C0013
P00195,Rahul Desai,M,1988-01-30,37,"334, Park Street, Indore",Indore,Madhya Pradesh,Electrician,Other Relevant Person,C0013
P00196,Taranav Kaur,M,1992-04-03,33,"805, Ring Road, Bengaluru",Bengaluru,Karnataka,Real Estate Agent,Witness,C0014
P00197,Uday Shukla,M,1972-07-08,53,"679, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Mechanic,Informant,C0014
P00198,Rajat Chavan,M,1968-10-28,57,"498, Airport Road, Indore",Indore,Madhya Pradesh,Administrative Assistant,Witness,C0014
P00199,Nithin Gowda,M,1998-12-21,27,"317, Ring Road, Mumbai",Mumbai,Maharashtra,Sales Executive,Suspect,C0014
P00200,Saptarshi Ghosal,M,1964-01-06,62,"920, Nehru Nagar, Nashik",Nashik,Maharashtra,Mechanic,Victim,C0014
P00201,Ankita Tripathi,F,1958-12-29,67,"54, MG Road, Kolkata",Kolkata,West Bengal,Teacher,Informant,C0014
P00202,Aditi Shah,F,1968-10-11,57,"179, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Marketing Executive,Suspect,C0014
P00203,Kulwinder Mehta,F,1998-10-14,27,"513, Lake View Road, Hyderabad",Hyderabad,Telangana,Consultant,Victim,C0014
P00204,Ishita Mishra,F,1970-01-31,55,"340, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Doctor,Witness,C0014
