device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D00075,Mobile,-IMEI-529601973,P00193,nan,2024-12-13,2024-12-24,Active,C0013
D00076,Tablet,-IMEI-604559978,P00198,PH00153,2024-02-13,2024-11-18,Active,C0014
D00077,Workstation,-IMEI-260337356,P00200,PH00155,2024-05-15,2024-06-25,Active,C0014
D00078,Workstation,-IMEI-625601600,P00201,nan,2024-12-27,2024-06-09,Inactive,C0014
D00079,Desktop,-IMEI-357897966,P00202,PH00156,2024-08-24,2024-10-14,Inactive,C0014
D00080,Laptop,-IMEI-215867040,P00205,PH00159,2024-11-20,2024-05-02,Active,C0014
D00081,Laptop,-IMEI-788895427,P00206,PH00160,2024-06-10,2024-05-29,Active,C0014
D00082,Desktop,-IMEI-866877318,P00209,PH00161,2024-12-10,2024-06-29,Inactive,C0014
D00083,Tablet,-IMEI-160689244,P00210,PH00162,2024-02-13,2024-02-20,Active,C0014
D00084,Workstation,-IMEI-776014547,P00214,nan,2024-04-16,2024-07-13,Active,C0014
D00085,Mobile,-IMEI-478131746,P00218,PH00166,2024-12-08,2024-04-09,Active,C0015
D00086,Tablet,-IMEI-046013804,P00223,PH00171,2024-09-05,2024-10-29,Inactive,C0015
D00087,Desktop,-IMEI-285488676,P00224,PH00172,2024-10-02,2024-12-04,Inactive,C0015
D00088,Mobile,-IMEI-532585515,P00227,PH00174,2024-12-30,2024-01-15,Active,C0015
D00089,Desktop,-IMEI-856670202,P00230,PH00178,2024-07-10,2024-05-18,Active,C0015
D00090,Desktop,-IMEI-813303658,P00231,PH00179,2024-05-30,2024-03-02,Active,C0015
D00091,Mobile,-IMEI-178777701,P00233,PH00181,2024-01-20,2024-12-30,Active,C0015
D00092,Desktop,-IMEI-127496852,P00236,PH00183,2024-03-24,2024-12-04,Inactive,C0015
D00093,Tablet,-IMEI-279290514,P00240,PH00186,2024-03-08,2024-05-30,Active,C0016
D00094,Laptop,-IMEI-828549908,P00243,PH00188,2024-04-06,2024-03-10,Active,C0016
D00095,Desktop,-IMEI-142015997,P00244,PH00189,2024-12-01,2024-07-29,Active,C0016
D00096,Laptop,-IMEI-070401522,P00245,PH00190,2024-01-31,2024-11-11,Inactive,C0016
D00097,Mobile,-IMEI-324818833,P00248,nan,2024-01-05,2024-01-27,Active,C0016
D00098,Laptop,-IMEI-378675189,P00251,PH00194,2024-08-06,2024-08-02,Active,C0016
D00099,Workstation,-IMEI-190735809,P00253,PH00196,2024-02-16,2024-08-20,Active,C0016
D00100,Desktop,-IMEI-123121891,P00255,PH00197,2024-02-10,2024-04-25,Active,C0016
D00101,Tablet,-IMEI-938607628,P00258,PH00198,2024-01-23,2024-12-27,Active,C0016
D00102,Laptop,-IMEI-344979381,P00259,PH00199,2024-03-11,2024-12-21,Active,C0016
D00103,Laptop,-IMEI-476963669,P00262,PH00202,2024-03-16,2024-06-24,Active,C0016
D00104,Mobile,-IMEI-415764458,P00263,PH00203,2024-11-05,2024-07-10,Active,C0016
D00105,Laptop,-IMEI-749902580,P00265,nan,2024-12-21,2024-12-19,Active,C0017
D00106,Tablet,-IMEI-130371635,P00269,PH00206,2024-06-07,2024-06-13,Active,C0017
D00107,Desktop,-IMEI-998522176,P00270,nan,2024-09-01,2024-10-21,Active,C0017
D00108,Laptop,-IMEI-554680203,P00271,nan,2024-08-31,2024-10-04,Active,C0017
D00109,Desktop,-IMEI-707468896,P00272,PH00207,2024-01-09,2024-07-02,Active,C0017
D00110,Laptop,-IMEI-014810549,P00273,PH00209,2024-05-30,2024-07-29,Active,C0018
D00111,Desktop,-IMEI-767867606,P00276,PH00212,2024-11-27,2024-11-10,Active,C0018
D00112,Desktop,-IMEI-001170123,P00282,nan,2024-04-03,2024-01-15,Active,C0018
D00113,Desktop,-IMEI-450960830,P00285,PH00220,2024-07-27,2024-01-12,Active,C0018
D00114,Desktop,-IMEI-337112192,P00287,PH00222,2024-06-30,2024-01-31,Active,C0018
D00115,Laptop,-IMEI-122960934,P00288,PH00223,2024-03-28,2024-07-17,Inactive,C0018
D00116,Mobile,-IMEI-699436182,P00291,PH00226,2024-09-23,2024-01-30,Inactive,C0018
D00117,Desktop,-IMEI-698610241,P00295,PH00227,2024-05-14,2024-08-08,Active,C0019
D00118,Desktop,-IMEI-439007575,P00297,PH00231,2024-11-11,2024-01-05,Active,C0019
D00119,Desktop,-IMEI-683605674,P00300,nan,2024-06-14,2024-07-03,Active,C0019
D00120,Tablet,-IMEI-610163726,P00301,nan,2024-01-28,2024-04-02,Active,C0020
D00121,Desktop,-IMEI-554393971,P00303,nan,2024-01-25,2024-08-24,Inactive,C0020
D00122,Laptop,-IMEI-169211291,P00306,PH00236,2024-11-07,2024-10-05,Inactive,C0020
D00123,Desktop,-IMEI-974313353,P00308,PH00238,2024-05-06,2024-05-23,Active,C0020
D00124,Desktop,-IMEI-872194552,P00318,PH00250,2024-02-28,2024-09-28,Active,C0020
D00125,Workstation,-IMEI-396594605,P00320,PH00252,2024-01-20,2024-08-11,Inactive,C0020
D00126,Tablet,-IMEI-680344392,P00323,PH00254,2024-07-28,2024-05-30,Active,C0020
D00127,Workstation,-IMEI-576018658,P00326,nan,2024-02-18,2024-05-03,Active,C0020
D00128,Workstation,-IMEI-336285028,P00327,PH00256,2024-03-13,2024-01-13,Active,C0020
D00129,Laptop,-IMEI-256624948,P00329,PH00259,2024-07-25,2024-03-09,Active,C0020
D00130,Tablet,-IMEI-367457545,P00330,nan,2024-12-17,2024-12-08,Inactive,C0020
D00131,Desktop,-IMEI-584011182,P00336,PH00267,2024-04-02,2024-04-27,Active,C0021
D00132,Mobile,-IMEI-645281780,P00337,PH00268,2024-11-13,2024-03-09,Active,C0021
D00133,Tablet,-IMEI-007862868,P00341,PH00271,2024-07-26,2024-04-02,Active,C0022
D00134,Desktop,-IMEI-343087332,P00343,PH00273,2024-02-13,2024-01-03,Active,C0022
D00135,Tablet,-IMEI-136168242,P00344,nan,2024-04-17,2024-06-28,Active,C0022
D00136,Workstation,-IMEI-189617493,P00345,PH00274,2024-08-05,2024-04-17,Active,C0022
D00137,Mobile,-IMEI-028257520,P00060,nan,2024-06-20,2024-08-01,Inactive,C0023
D00138,Laptop,-IMEI-415850822,P00347,PH00276,2024-08-30,2024-09-23,Active,C0023
D00139,Desktop,-IMEI-801946435,P00349,PH00277,2024-12-15,2024-07-07,Active,C0024
D00140,Tablet,-IMEI-696474230,P00353,PH00280,2024-09-12,2024-06-01,Active,C0024
D00141,Workstation,-IMEI-361600240,P00355,PH00282,2024-01-18,2024-05-12,Active,C0024
D00142,Mobile,-IMEI-470652648,P00359,PH00285,2024-03-05,2024-05-24,Active,C0024
D00143,Desktop,-IMEI-452118030,P00367,PH00292,2024-02-03,2024-02-05,Active,C0024
D00144,Workstation,-IMEI-012814508,P00371,PH00296,2024-09-14,2024-06-30,Inactive,C0024
D00145,Tablet,-IMEI-580755413,P00372,PH00297,2024-07-10,2024-09-20,Active,C0024
D00146,Tablet,-IMEI-011379275,P00376,nan,2024-04-28,2024-06-14,Active,C0025
D00147,Tablet,-IMEI-814060565,P00379,nan,2024-01-02,2024-06-06,Active,C0025
D00148,Mobile,-IMEI-720857649,P00381,nan,2024-04-20,2024-06-27,Active,C0025
D00149,Laptop,-IMEI-780773239,P00384,nan,2024-08-12,2024-05-03,Active,C0025
D00150,Workstation,-IMEI-037923057,P00385,PH00303,2024-09-11,2024-01-23,Inactive,C0025
D00151,Mobile,-IMEI-212605333,P00391,PH00309,2024-06-10,2024-01-05,Active,C0026
D00152,Mobile,-IMEI-187695309,P00395,nan,2024-04-03,2024-07-12,Active,C0028
D00153,Mobile,-IMEI-738836853,P00397,PH00313,2024-12-30,2024-08-12,Active,C0028
D00154,Tablet,-IMEI-950263498,P00400,PH00317,2024-02-09,2024-03-18,Active,C0028
D00155,Desktop,-IMEI-237418852,P00401,PH00318,2024-08-18,2024-12-16,Active,C0028
D00156,Desktop,-IMEI-803712640,P00403,nan,2024-11-23,2024-02-16,Active,C0029
D00157,Mobile,-IMEI-099552871,P00404,PH00320,2024-04-17,2024-04-24,Active,C0029
D00158,Tablet,-IMEI-481542718,P00407,PH00324,2024-08-04,2024-05-17,Active,C0029
D00159,Tablet,-IMEI-871957926,P00414,PH00330,2024-08-30,2024-01-23,Active,C0029
D00160,Laptop,-IMEI-733150716,P00418,nan,2024-04-22,2024-06-10,Active,C0029
D00161,Laptop,-IMEI-443831544,P00426,PH00340,2024-06-24,2024-10-08,Active,C0029
D00162,Tablet,-IMEI-375884257,P00427,nan,2024-08-09,2024-09-07,Active,C0029
D00163,Tablet,-IMEI-559563145,P00432,PH00344,2024-09-11,2024-01-14,Active,C0029
D00164,Laptop,-IMEI-918658251,P00433,PH00345,2024-03-05,2024-07-23,Active,C0029
D00165,Desktop,-IMEI-087492688,P00434,PH00346,2024-04-23,2024-01-20,Active,C0029
D00166,Mobile,-IMEI-165032227,P00435,nan,2024-07-27,2024-12-08,Inactive,C0029
D00167,Laptop,-IMEI-810175127,P00437,PH00349,2024-07-02,2024-11-12,Active,C0029
D00168,Mobile,-IMEI-941073267,P00438,nan,2024-04-13,2024-06-16,Active,C0029
D00169,Desktop,-IMEI-888731573,P00439,PH00351,2024-10-24,2024-11-10,Active,C0029
D00170,Workstation,-IMEI-866121044,P00441,PH00352,2024-03-04,2024-07-14,Active,C0029
D00171,Workstation,-IMEI-091480006,P00443,PH00355,2024-09-11,2024-09-24,Inactive,C0029
D00172,Desktop,-IMEI-369156341,P00445,nan,2024-09-28,2024-03-13,Inactive,C0029
D00173,Tablet,-IMEI-125364840,P00446,nan,2024-10-21,2024-05-16,Active,C0029
D00174,Workstation,-IMEI-643869646,P00449,nan,2024-08-26,2024-06-30,Active,C0029
D00175,Desktop,-IMEI-143519877,P00452,nan,2024-06-19,2024-08-08,Active,C0029
D00176,Tablet,-IMEI-220744105,P00453,PH00361,2024-02-19,2024-11-03,Inactive,C0029
D00177,Workstation,-IMEI-865962558,P00454,PH00362,2024-12-17,2024-12-22,Active,C0029
D00178,Laptop,-IMEI-816302219,P00460,nan,2024-01-20,2024-08-30,Active,C0031
D00179,Tablet,-IMEI-584516122,P00462,nan,2024-05-13,2024-03-04,Active,C0031
D00180,Desktop,-IMEI-827928911,P00463,PH00368,2024-07-31,2024-11-30,Inactive,C0031
D00181,Desktop,-IMEI-406509182,P00464,PH00369,2024-12-19,2024-02-12,Active,C0031
D00182,Desktop,-IMEI-376223587,P00466,PH00370,2024-09-06,2024-10-20,Active,C0031
D00183,Laptop,-IMEI-039641299,P00469,PH00373,2024-08-18,2024-07-25,Active,C0031
D00184,Mobile,-IMEI-904470072,P00471,PH00376,2024-12-19,2024-05-16,Active,C0031
D00185,Laptop,-IMEI-057191022,P00472,PH00377,2024-05-17,2024-05-05,Active,C0031
D00186,Laptop,-IMEI-831087680,P00474,PH00380,2024-03-29,2024-01-01,Inactive,C0031
D00187,Desktop,-IMEI-054464221,P00478,nan,2024-04-12,2024-07-24,Active,C0031
D00188,Mobile,-IMEI-352980995,P00479,PH00384,2024-11-28,2024-08-01,Inactive,C0031
D00189,Mobile,-IMEI-116042108,P00480,PH00385,2024-11-29,2024-03-18,Active,C0031
D00190,Desktop,-IMEI-490766724,P00481,nan,2024-09-13,2024-01-31,Inactive,C0031
D00191,Workstation,-IMEI-702905154,P00482,nan,2024-11-03,2024-06-22,Active,C0031
D00192,Laptop,-IMEI-422051047,P00483,nan,2024-05-30,2024-07-08,Active,C0031
D00193,Mobile,-IMEI-028723725,P00486,PH00386,2024-06-15,2024-05-05,Active,C0032
D00194,Desktop,-IMEI-688837037,P00487,PH00387,2024-08-21,2024-05-20,Active,C0032
D00195,Mobile,-IMEI-441692789,P00488,nan,2024-09-23,2024-04-23,Active,C0032
D00196,Mobile,-IMEI-138290091,P00489,PH00388,2024-09-10,2024-05-05,Active,C0032
D00197,Laptop,-IMEI-823782647,P00491,PH00390,2024-09-18,2024-05-26,Active,C0032
D00198,Workstation,-IMEI-705158768,P00231,nan,2024-02-08,2024-05-22,Active,C0033
D00199,Mobile,-IMEI-483372357,P00237,nan,2024-06-30,2024-04-15,Active,C0033
D00200,Tablet,-IMEI-866222423,P00493,nan,2024-09-18,2024-11-29,Active,C0034
D00201,Mobile,-IMEI-023771897,P00494,PH00391,2024-07-26,2024-05-07,Inactive,C0034
D00202,Workstation,-IMEI-895352080,P00495,nan,2024-06-08,2024-07-08,Inactive,C0034
D00203,Desktop,-IMEI-597871037,P00496,PH00392,2024-07-01,2024-12-06,Active,C0034
D00204,Laptop,-IMEI-423202761,P00498,PH00394,2024-03-12,2024-11-16,Inactive,C0034
D00205,Laptop,-IMEI-812275905,P00500,PH00395,2024-11-03,2024-07-08,Inactive,C0035
D00206,Desktop,-IMEI-269708459,P00503,PH00399,2024-05-29,2024-12-09,Inactive,C0035
D00207,Mobile,-IMEI-877918968,P00505,PH00401,2024-02-22,2024-01-08,Inactive,C0035
D00208,Workstation,-IMEI-423186408,P00508,PH00403,2024-06-28,2024-03-14,Inactive,C0035
D00209,Laptop,-IMEI-333615729,P00509,PH00404,2024-06-16,2024-03-01,Active,C0035
D00210,Workstation,-IMEI-073140087,P00515,PH00407,2024-08-18,2024-03-21,Active,C0035
D00211,Workstation,-IMEI-106736562,P00516,nan,2024-11-10,2024-03-16,Active,C0035
D00212,Tablet,-IMEI-428265116,P00517,PH00408,2024-07-23,2024-03-28,Inactive,C0035
D00213,Workstation,-IMEI-278590698,P00522,nan,2024-10-16,2024-10-18,Active,C0035
D00214,Workstation,-IMEI-356965281,P00526,PH00415,2024-06-26,2024-04-22,Active,C0036
D00215,Tablet,-IMEI-499867161,P00528,PH00416,2024-04-25,2024-06-13,Active,C0036
D00216,Tablet,-IMEI-678502132,P00529,nan,2024-04-08,2024-08-31,Active,C0036
D00217,Workstation,-IMEI-372243531,P00531,PH00418,2024-07-05,2024-07-26,Active,C0037
D00218,Mobile,-IMEI-954524518,P00537,PH00421,2024-05-25,2024-08-24,Inactive,C0037
D00219,Tablet,-IMEI-645494620,P00538,PH00422,2024-03-27,2024-05-02,Active,C0037
D00220,Mobile,-IMEI-193660640,P00541,PH00425,2024-07-05,2024-07-01,Active,C0037
D00221,Workstation,-IMEI-459911623,P00546,nan,2024-09-20,2024-03-02,Active,C0037
D00222,Desktop,-IMEI-169326272,P00552,PH00432,2024-03-27,2024-10-24,Active,C0037
D00223,Mobile,-IMEI-416814957,P00553,PH00433,2024-07-14,2024-11-16,Active,C0037
D00224,Laptop,-IMEI-968004734,P00554,PH00434,2024-08-05,2024-09-20,Active,C0037
D00225,Tablet,-IMEI-996847179,P00556,PH00436,2024-09-17,2024-10-12,Active,C0038
D00226,Tablet,-IMEI-566963041,P00558,PH00437,2024-01-05,2024-08-12,Active,C0038
D00227,Workstation,-IMEI-927659290,P00561,PH00439,2024-12-11,2024-07-13,Active,C0038
D00228,Tablet,-IMEI-527173574,P00562,PH00440,2024-05-09,2024-11-25,Inactive,C0038
D00229,Laptop,-IMEI-667099579,P00568,nan,2024-07-31,2024-07-14,Active,C0038
D00230,Mobile,-IMEI-591958415,P00569,nan,2024-05-06,2024-12-30,Active,C0038
D00231,Desktop,-IMEI-355650804,P00572,nan,2024-02-02,2024-09-08,Inactive,C0038
D00232,Laptop,-IMEI-340625805,P00573,nan,2024-09-25,2024-01-14,Active,C0038
D00233,Tablet,-IMEI-630821388,P00581,PH00452,2024-06-05,2024-12-08,Active,C0039
D00234,Workstation,-IMEI-419084745,P00299,nan,2024-06-21,2024-03-18,Active,C0040
D00235,Tablet,-IMEI-694607708,P00582,PH00453,2024-01-12,2024-10-04,Active,C0040
D00236,Workstation,-IMEI-622286638,P00583,nan,2024-06-15,2024-07-11,Active,C0040
D00237,Laptop,-IMEI-505531663,P00590,nan,2024-01-28,2024-07-14,Active,C0040
D00238,Tablet,-IMEI-651865463,P00591,PH00459,2024-11-06,2024-06-20,Active,C0040
D00239,Desktop,-IMEI-963752489,P00592,nan,2024-04-08,2024-03-06,Active,C0040
D00240,Laptop,-IMEI-253060024,P00594,PH00462,2024-05-10,2024-07-17,Active,C0040
D00241,Workstation,-IMEI-533026260,P00531,nan,2024-09-10,2024-07-21,Inactive,C0041
D00242,Tablet,-IMEI-435622933,P00596,PH00464,2024-04-10,2024-09-27,Active,C0041
D00243,Laptop,-IMEI-917035884,P00601,PH00469,2024-11-05,2024-07-28,Active,C0043
D00244,Desktop,-IMEI-826936366,P00602,PH00470,2024-05-24,2024-06-22,Active,C0043
D00245,Mobile,-IMEI-419998167,P00604,PH00473,2024-09-03,2024-11-15,Active,C0043
D00246,Laptop,-IMEI-949471117,P00608,PH00477,2024-02-19,2024-07-15,Active,C0043
D00247,Mobile,-IMEI-314486890,P00609,PH00478,2024-08-24,2024-10-01,Active,C0043
D00248,Laptop,-IMEI-116876235,P00086,nan,2024-02-16,2024-11-08,Active,C0044
D00249,Workstation,-IMEI-166072502,P00611,nan,2024-04-09,2024-08-07,Active,C0044
D00250,Workstation,-IMEI-302982335,P00235,nan,2024-07-31,2024-04-19,Active,C0045
D00251,Desktop,-IMEI-985628155,P00613,nan,2024-10-13,2024-04-18,Active,C0045
D00252,Laptop,-IMEI-470613542,P00617,PH00484,2024-04-11,2024-09-22,Active,C0045
D00253,Tablet,-IMEI-533904819,P00618,PH00485,2024-01-08,2024-02-23,Active,C0045
D00254,Desktop,-IMEI-381841879,P00620,PH00486,2024-08-06,2024-01-02,Active,C0045
D00255,Mobile,-IMEI-804752137,P00621,PH00487,2024-03-29,2024-07-15,Active,C0045
D00256,Tablet,-IMEI-065361069,P00622,PH00488,2024-06-01,2024-05-11,Active,C0045
D00257,Mobile,-IMEI-722741746,P00623,PH00489,2024-06-17,2024-06-28,Active,C0045
D00258,Tablet,-IMEI-729183712,P00624,PH00490,2024-10-25,2024-07-19,Active,C0045
D00259,Laptop,-IMEI-454913291,P00626,PH00491,2024-09-21,2024-07-16,Active,C0045
D00260,Laptop,-IMEI-417474073,P00630,PH00494,2024-06-09,2024-08-10,Active,C0045
D00261,Tablet,-IMEI-711796110,P00632,PH00495,2024-12-18,2024-07-23,Active,C0045
D00262,Mobile,-IMEI-477249237,P00634,nan,2024-10-04,2024-12-11,Active,C0045
D00263,Desktop,-IMEI-140209359,P00636,nan,2024-12-24,2024-04-14,Inactive,C0045
D00264,Mobile,-IMEI-465167115,P00638,nan,2024-05-01,2024-03-22,Active,C0045
D00265,Desktop,-IMEI-427434285,P00639,nan,2024-08-17,2024-11-28,Active,C0045
D00266,Workstation,-IMEI-381106175,P00641,PH00500,2024-09-26,2024-03-15,Active,C0045
D00267,Mobile,-IMEI-539023245,P00643,PH00502,2024-11-27,2024-01-26,Active,C0046
D00268,Desktop,-IMEI-807540343,P00645,PH00504,2024-08-05,2024-12-17,Active,C0046
D00269,Mobile,-IMEI-836393617,P00650,PH00510,2024-09-08,2024-08-26,Active,C0046
D00270,Tablet,-IMEI-443618266,P00652,nan,2024-08-27,2024-06-07,Active,C0046
D00271,Workstation,-IMEI-699947941,P00653,nan,2024-07-07,2024-01-26,Inactive,C0046
D00272,Tablet,-IMEI-782635707,P00654,nan,2024-05-07,2024-08-02,Active,C0046
D00273,Desktop,-IMEI-896036219,P00657,PH00512,2024-07-25,2024-11-13,Active,C0046
D00274,Desktop,-IMEI-433431407,P00659,PH00514,2024-08-27,2024-05-20,Active,C0046
D00275,Desktop,-IMEI-040165455,P00663,PH00516,2024-07-26,2024-08-24,Inactive,C0046
D00276,Desktop,-IMEI-598430434,P00664,PH00517,2024-05-16,2024-09-18,Active,C0046
D00277,Desktop,-IMEI-407641326,P00669,PH00521,2024-09-21,2024-05-12,Inactive,C0047
D00278,Mobile,-IMEI-245229455,P00670,PH00522,2024-12-11,2024-07-05,Active,C0048
D00279,Laptop,-IMEI-308096939,P00676,PH00528,2024-06-08,2024-06-14,Active,C0050
D00280,Tablet,-IMEI-913991043,P00681,PH00531,2024-07-05,2024-09-13,Inactive,C0050
D00281,Workstation,-IMEI-427168972,P00685,PH00535,2024-01-12,2024-07-30,Active,C0050
D00282,Desktop,-IMEI-940203297,P00690,PH00539,2024-10-09,2024-05-09,Active,C0050
D00283,Workstation,-IMEI-507852867,P00691,PH00540,2024-03-31,2024-02-11,Active,C0050
D00284,Workstation,-IMEI-300013064,P00693,PH00542,2024-12-14,2024-11-12,Active,C0050
D00285,Laptop,-IMEI-406968278,P00694,PH00543,2024-08-01,2024-12-29,Active,C0050
