case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000011,NET-000021,CYBERCRIME,PERSON-001705,"PERSON-002368,PERSON-000911","PERSON-001705,PERSON-002368,PERSON-000911","LOC-000031,LOC-000032,LOC-000033,LOC-000034","EVID-000073,EVID-000074,EVID-000075",true
CASE-000012,NET-000015,DACOITY,PERSON-000842,"PERSON-001012,PERSON-001206,PERSON-000072,PERSON-000175,PERSON-001782","PERSON-000842,PERSON-001012,PERSON-001206,PERSON-000072,PERSON-000175,PERSON-001782","LOC-000035,LOC-000036,LOC-000037,LOC-000038","EVID-000080,EVID-000081,EVID-000082",true
CASE-000013,NET-000019,KIDNAPPING,PERSON-002197,"PERSON-002965,PERSON-001492,PERSON-002106,PERSON-001769","PERSON-002197,PERSON-002965,PERSON-001492,PERSON-002106,PERSON-001769","LOC-000039,LOC-000040,LOC-000041","EVID-000086,EVID-000087,EVID-000088",true
CASE-000014,NET-000017,THEFT,PERSON-001205,"PERSON-001544,PERSON-001898,PERSON-000083,PERSON-000621,PERSON-001873","PERSON-001205,PERSON-001544,PERSON-001898,PERSON-000083,PERSON-000621,PERSON-001873","LOC-000042,LOC-000043,LOC-000044,LOC-000045","EVID-000093,EVID-000094,EVID-000095",true
CASE-000015,NET-000007,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001780,"PERSON-001691,PERSON-002397,PERSON-002646","PERSON-001780,PERSON-001691,PERSON-002397,PERSON-002646","LOC-000046,LOC-000047,LOC-000048,LOC-000049","EVID-000102,EVID-000103,EVID-000104",true
CASE-000016,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002846,"PERSON-000943,PERSON-001479","PERSON-002846,PERSON-000943,PERSON-001479","LOC-000050,LOC-000051,LOC-000052,LOC-000053","EVID-000109,EVID-000110,EVID-000111",true
CASE-000017,NET-000015,ROBBERY,PERSON-001769,PERSON-002954,"PERSON-001769,PERSON-002954","LOC-000054,LOC-000055,LOC-000056","EVID-000117,EVID-000118,EVID-000119",true
CASE-000018,NET-000013,HUMAN_TRAFFICKING,PERSON-002343,"PERSON-001547,PERSON-000524","PERSON-002343,PERSON-001547,PERSON-000524","LOC-000057,LOC-000058","EVID-000125,EVID-000126,EVID-000127",true
CASE-000019,NET-000002,VEHICLE_THEFT,PERSON-000850,"PERSON-000081,PERSON-000063,PERSON-001589,PERSON-000927","PERSON-000850,PERSON-000081,PERSON-000063,PERSON-001589,PERSON-000927","LOC-000059,LOC-000060","EVID-000130,EVID-000131,EVID-000132",true
CASE-000020,NET-000002,EXTORTION,PERSON-000081,PERSON-000845,"PERSON-000081,PERSON-000845","LOC-000061,LOC-000062","EVID-000135,EVID-000136,EVID-000137",true
CASE-000021,NET-000017,VEHICLE_THEFT,PERSON-000357,"PERSON-002517,PERSON-000062","PERSON-000357,PERSON-002517,PERSON-000062","LOC-000063,LOC-000064,LOC-000065","EVID-000142,EVID-000143,EVID-000144",true
CASE-000022,NET-000006,FORGERY,PERSON-000165,"PERSON-002737,PERSON-002068,PERSON-000042,PERSON-000703","PERSON-000165,PERSON-002737,PERSON-002068,PERSON-000042,PERSON-000703","LOC-000066,LOC-000067,LOC-000068","EVID-000149,EVID-000150,EVID-000151",true
CASE-000023,NET-000004,VEHICLE_THEFT,PERSON-001558,"PERSON-001610,PERSON-001474,PERSON-001115","PERSON-001558,PERSON-001610,PERSON-001474,PERSON-001115","LOC-000069,LOC-000070,LOC-000071,LOC-000072","EVID-000156,EVID-000157,EVID-000158",true
CASE-000024,NET-000024,HUMAN_TRAFFICKING,PERSON-001194,"PERSON-002277,PERSON-001899,PERSON-002930,PERSON-000106","PERSON-001194,PERSON-002277,PERSON-001899,PERSON-002930,PERSON-000106","LOC-000073,LOC-000074,LOC-000075","EVID-000163,EVID-000164,EVID-000165",true
CASE-000025,NET-000017,ATTEMPTED_MURDER,PERSON-000120,"PERSON-000538,PERSON-002999,PERSON-000895","PERSON-000120,PERSON-000538,PERSON-002999,PERSON-000895","LOC-000076,LOC-000077,LOC-000078","EVID-000171,EVID-000172,EVID-000173",true
CASE-000026,NET-000001,ATTEMPTED_RAPE,PERSON-001041,PERSON-001670,"PERSON-001041,PERSON-001670","LOC-000079,LOC-000080","EVID-000179,EVID-000180,EVID-000181",true
CASE-000027,NET-000017,EXTORTION,PERSON-002517,"PERSON-001205,PERSON-002745,PERSON-002132","PERSON-002517,PERSON-001205,PERSON-002745,PERSON-002132","LOC-000081,LOC-000082","EVID-000185,EVID-000186,EVID-000187",true
CASE-000028,NET-000004,CULPABLE_HOMICIDE,PERSON-001115,"PERSON-001262,PERSON-002060,PERSON-001558,PERSON-000180","PERSON-001115,PERSON-001262,PERSON-002060,PERSON-001558,PERSON-000180","LOC-000083,LOC-000084,LOC-000085","EVID-000192,EVID-000193,EVID-000194",true
CASE-000029,NET-000021,CYBERCRIME,PERSON-001705,"PERSON-002453,PERSON-002197","PERSON-001705,PERSON-002453,PERSON-002197","LOC-000086,LOC-000087","EVID-000199,EVID-000200,EVID-000201",true
CASE-000030,NET-000001,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001589,"PERSON-000146,PERSON-000717","PERSON-001589,PERSON-000146,PERSON-000717","LOC-000088,LOC-000089,LOC-000090","EVID-000208,EVID-000209,EVID-000210",true
CASE-000031,NET-000020,RAPE,PERSON-000584,"PERSON-000697,PERSON-000230,PERSON-000948,PERSON-002757,PERSON-002715","PERSON-000584,PERSON-000697,PERSON-000230,PERSON-000948,PERSON-002757,PERSON-002715","LOC-000091,LOC-000092","EVID-000215,EVID-000216,EVID-000217",true
CASE-000032,NET-000001,BURGLARY,PERSON-001670,"PERSON-001210,PERSON-001589,PERSON-001558,PERSON-001041,PERSON-001880","PERSON-001670,PERSON-001210,PERSON-001589,PERSON-001558,PERSON-001041,PERSON-001880","LOC-000093,LOC-000094","EVID-000222,EVID-000223,EVID-000224",true
CASE-000033,NET-000001,BURGLARY,PERSON-001041,"PERSON-000146,PERSON-000351,PERSON-001573","PERSON-001041,PERSON-000146,PERSON-000351,PERSON-001573","LOC-000095,LOC-000096","EVID-000231,EVID-000232,EVID-000233",true
CASE-000034,NET-000001,EXTORTION,PERSON-000351,"PERSON-001041,PERSON-001667,PERSON-002930","PERSON-000351,PERSON-001041,PERSON-001667,PERSON-002930","LOC-000097,LOC-000098,LOC-000099,LOC-000100","EVID-000238,EVID-000239,EVID-000240",true
CASE-000035,NET-000012,DACOITY,PERSON-002576,"PERSON-000506,PERSON-000390,PERSON-000096","PERSON-002576,PERSON-000506,PERSON-000390,PERSON-000096","LOC-000101,LOC-000102,LOC-000103","EVID-000244,EVID-000245,EVID-000246",true
CASE-000036,NET-000017,THEFT,PERSON-002517,"PERSON-000083,PERSON-001544,PERSON-000538,PERSON-002964","PERSON-002517,PERSON-000083,PERSON-001544,PERSON-000538,PERSON-002964","LOC-000104,LOC-000105,LOC-000106,LOC-000107","EVID-000252,EVID-000253,EVID-000254",true
CASE-000037,NET-000018,ATTEMPTED_MURDER,PERSON-000611,"PERSON-000060,PERSON-000635,PERSON-002438,PERSON-001768","PERSON-000611,PERSON-000060,PERSON-000635,PERSON-002438,PERSON-001768","LOC-000108,LOC-000109,LOC-000110","EVID-000257,EVID-000258,EVID-000259",true
CASE-000038,NET-000020,THEFT,PERSON-002998,"PERSON-000697,PERSON-001664,PERSON-001343,PERSON-000948,PERSON-002715","PERSON-002998,PERSON-000697,PERSON-001664,PERSON-001343,PERSON-000948,PERSON-002715","LOC-000111,LOC-000112","EVID-000262,EVID-000263,EVID-000264",true
CASE-000039,NET-000011,FORGERY,PERSON-000919,"PERSON-000393,PERSON-002160,PERSON-000132,PERSON-002764,PERSON-001367","PERSON-000919,PERSON-000393,PERSON-002160,PERSON-000132,PERSON-002764,PERSON-001367","LOC-000113,LOC-000114","EVID-000271,EVID-000272,EVID-000273",true
CASE-000040,NET-000020,ATTEMPTED_RAPE,PERSON-001664,"PERSON-000904,PERSON-000181","PERSON-001664,PERSON-000904,PERSON-000181","LOC-000115,LOC-000116,LOC-000117,LOC-000118","EVID-000280,EVID-000281,EVID-000282",true
CASE-000041,NET-000020,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002998,PERSON-001343,"PERSON-002998,PERSON-001343","LOC-000119,LOC-000120","EVID-000289,EVID-000290,EVID-000291",true
CASE-000042,NET-000001,BURGLARY,PERSON-002750,"PERSON-001041,PERSON-001558,PERSON-000351,PERSON-002279","PERSON-002750,PERSON-001041,PERSON-001558,PERSON-000351,PERSON-002279","LOC-000121,LOC-000122,LOC-000123","EVID-000297,EVID-000298,EVID-000299",true
CASE-000043,NET-000013,HUMAN_TRAFFICKING,PERSON-000950,"PERSON-002114,PERSON-000195","PERSON-000950,PERSON-002114,PERSON-000195","LOC-000124,LOC-000125","EVID-000306,EVID-000307,EVID-000308",true
CASE-000044,NET-000028,HUMAN_TRAFFICKING,PERSON-001212,"PERSON-000092,PERSON-001124,PERSON-000470","PERSON-001212,PERSON-000092,PERSON-001124,PERSON-000470","LOC-000126,LOC-000127,LOC-000128,LOC-000129","EVID-000313,EVID-000314,EVID-000315",true
CASE-000045,NET-000004,ATTEMPTED_MURDER,PERSON-001262,"PERSON-002900,PERSON-002618,PERSON-001757,PERSON-001115","PERSON-001262,PERSON-002900,PERSON-002618,PERSON-001757,PERSON-001115","LOC-000130,LOC-000131","EVID-000322,EVID-000323,EVID-000324",true
CASE-000046,NET-000027,CYBERCRIME,PERSON-002499,"PERSON-001668,PERSON-001043","PERSON-002499,PERSON-001668,PERSON-001043","LOC-000132,LOC-000133,LOC-000134","EVID-000328,EVID-000329,EVID-000330",true
CASE-000047,NET-000002,RAPE,PERSON-000063,"PERSON-000081,PERSON-002574,PERSON-000479","PERSON-000063,PERSON-000081,PERSON-002574,PERSON-000479","LOC-000135,LOC-000136,LOC-000137","EVID-000334,EVID-000335,EVID-000336",true
CASE-000048,NET-000020,CHILD_RELATED_CRIME,PERSON-000106,"PERSON-001664,PERSON-000584,PERSON-001507","PERSON-000106,PERSON-001664,PERSON-000584,PERSON-001507","LOC-000138,LOC-000139","EVID-000340,EVID-000341,EVID-000342",true
CASE-000049,NET-000015,DACOITY,PERSON-001385,"PERSON-000175,PERSON-000455,PERSON-000842,PERSON-002684,PERSON-000245","PERSON-001385,PERSON-000175,PERSON-000455,PERSON-000842,PERSON-002684,PERSON-000245","LOC-000140,LOC-000141","EVID-000349,EVID-000350,EVID-000351",true
CASE-000050,NET-000020,CULPABLE_HOMICIDE,PERSON-002675,"PERSON-001343,PERSON-002835,PERSON-001664,PERSON-001112","PERSON-002675,PERSON-001343,PERSON-002835,PERSON-001664,PERSON-001112","LOC-000142,LOC-000143,LOC-000144","EVID-000354,EVID-000355,EVID-000356",true
CASE-000051,NET-000003,NARCOTICS_NDPS,PERSON-000146,"PERSON-000047,PERSON-002609,PERSON-000217,PERSON-002223,PERSON-000556","PERSON-000146,PERSON-000047,PERSON-002609,PERSON-000217,PERSON-002223,PERSON-000556","LOC-000145,LOC-000146,LOC-000147","EVID-000360,EVID-000361,EVID-000362",true
CASE-000052,NET-000020,THEFT,PERSON-001315,"PERSON-002998,PERSON-001182","PERSON-001315,PERSON-002998,PERSON-001182","LOC-000148,LOC-000149,LOC-000150,LOC-000151","EVID-000369,EVID-000370,EVID-000371",true
CASE-000053,NET-000002,BURGLARY,PERSON-001589,"PERSON-001259,PERSON-000081,PERSON-000063,PERSON-001578","PERSON-001589,PERSON-001259,PERSON-000081,PERSON-000063,PERSON-001578","LOC-000152,LOC-000153,LOC-000154","EVID-000376,EVID-000377,EVID-000378",true
CASE-000054,NET-000020,ATTEMPTED_MURDER,PERSON-000230,"PERSON-001664,PERSON-002715,PERSON-000635","PERSON-000230,PERSON-001664,PERSON-002715,PERSON-000635","LOC-000155,LOC-000156,LOC-000157","EVID-000384,EVID-000385,EVID-000386",true
CASE-000055,NET-000017,ASSAULT,PERSON-000488,"PERSON-002020,PERSON-001965,PERSON-001543","PERSON-000488,PERSON-002020,PERSON-001965,PERSON-001543","LOC-000158,LOC-000159","EVID-000391,EVID-000392,EVID-000393",true
CASE-000056,NET-000007,ATTEMPTED_RAPE,PERSON-000245,PERSON-000792,"PERSON-000245,PERSON-000792","LOC-000160,LOC-000161,LOC-000162","EVID-000396,EVID-000397,EVID-000398",true
CASE-000057,NET-000020,EXTORTION,PERSON-000904,PERSON-001866,"PERSON-000904,PERSON-001866","LOC-000163,LOC-000164","EVID-000401,EVID-000402,EVID-000403",true
CASE-000058,NET-000012,ROBBERY,PERSON-001894,"PERSON-002872,PERSON-000979,PERSON-000817,PERSON-001367,PERSON-000390","PERSON-001894,PERSON-002872,PERSON-000979,PERSON-000817,PERSON-001367,PERSON-000390","LOC-000165,LOC-000166,LOC-000167","EVID-000407,EVID-000408,EVID-000409",true
CASE-000059,NET-000016,NARCOTICS_NDPS,PERSON-002077,"PERSON-002150,PERSON-000845","PERSON-002077,PERSON-002150,PERSON-000845","LOC-000168,LOC-000169,LOC-000170,LOC-000171","EVID-000413,EVID-000414,EVID-000415",true
CASE-000060,NET-000022,FINANCIAL_FRAUD,PERSON-002105,"PERSON-002417,PERSON-000207,PERSON-002094,PERSON-000407,PERSON-000419","PERSON-002105,PERSON-002417,PERSON-000207,PERSON-002094,PERSON-000407,PERSON-000419","LOC-000172,LOC-000173","EVID-000421,EVID-000422,EVID-000423",true
CASE-000061,NET-000001,CULPABLE_HOMICIDE,PERSON-001210,"PERSON-001041,PERSON-002750,PERSON-001558,PERSON-001578","PERSON-001210,PERSON-001041,PERSON-002750,PERSON-001558,PERSON-001578","LOC-000174,LOC-000175,LOC-000176,LOC-000177","EVID-000430,EVID-000431,EVID-000432",true
CASE-000062,NET-000017,THEFT,PERSON-000621,"PERSON-002279,PERSON-002020,PERSON-000357,PERSON-000863,PERSON-001544","PERSON-000621,PERSON-002279,PERSON-002020,PERSON-000357,PERSON-000863,PERSON-001544","LOC-000178,LOC-000179,LOC-000180,LOC-000181","EVID-000438,EVID-000439,EVID-000440",true
CASE-000063,NET-000009,NARCOTICS_NDPS,PERSON-002068,"PERSON-001425,PERSON-002759,PERSON-001578,PERSON-001071,PERSON-001642","PERSON-002068,PERSON-001425,PERSON-002759,PERSON-001578,PERSON-001071,PERSON-001642","LOC-000182,LOC-000183","EVID-000444,EVID-000445,EVID-000446",true
CASE-000064,NET-000023,NARCOTICS_TRAFFICKING,PERSON-001552,PERSON-001360,"PERSON-001552,PERSON-001360","LOC-000184,LOC-000185,LOC-000186","EVID-000451,EVID-000452,EVID-000453",true
CASE-000065,NET-000017,MURDER,PERSON-000921,"PERSON-001540,PERSON-001205","PERSON-000921,PERSON-001540,PERSON-001205","LOC-000187,LOC-000188","EVID-000457,EVID-000458,EVID-000459",true
CASE-000066,NET-000020,EXTORTION,PERSON-002998,PERSON-001343,"PERSON-002998,PERSON-001343","LOC-000189,LOC-000190,LOC-000191,LOC-000192","EVID-000463,EVID-000464,EVID-000465",true
CASE-000067,NET-000018,ATTEMPTED_RAPE,PERSON-001847,"PERSON-002675,PERSON-000635,PERSON-002438,PERSON-000832,PERSON-001701","PERSON-001847,PERSON-002675,PERSON-000635,PERSON-002438,PERSON-000832,PERSON-001701","LOC-000193,LOC-000194","EVID-000470,EVID-000471,EVID-000472",true
CASE-000068,NET-000023,NARCOTICS_NDPS,PERSON-002309,"PERSON-000906,PERSON-002982,PERSON-001110,PERSON-000057","PERSON-002309,PERSON-000906,PERSON-002982,PERSON-001110,PERSON-000057","LOC-000195,LOC-000196,LOC-000197","EVID-000475,EVID-000476,EVID-000477",true
CASE-000069,NET-000002,EXTORTION,PERSON-002574,"PERSON-000081,PERSON-001861,PERSON-000850,PERSON-001259","PERSON-002574,PERSON-000081,PERSON-001861,PERSON-000850,PERSON-001259","LOC-000198,LOC-000199,LOC-000200,LOC-000201","EVID-000482,EVID-000483,EVID-000484",true
CASE-000070,NET-000007,BURGLARY,PERSON-000825,"PERSON-001847,PERSON-001578,PERSON-000260,PERSON-000943","PERSON-000825,PERSON-001847,PERSON-001578,PERSON-000260,PERSON-000943","LOC-000202,LOC-000203,LOC-000204","EVID-000489,EVID-000490,EVID-000491",true
CASE-000071,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000047,"PERSON-000473,PERSON-000146,PERSON-000449","PERSON-000047,PERSON-000473,PERSON-000146,PERSON-000449","LOC-000205,LOC-000206,LOC-000207","EVID-000496,EVID-000497,EVID-000498",true
CASE-000072,NET-000020,THEFT,PERSON-002998,"PERSON-002757,PERSON-001043","PERSON-002998,PERSON-002757,PERSON-001043","LOC-000208,LOC-000209,LOC-000210,LOC-000211","EVID-000502,EVID-000503,EVID-000504",true
CASE-000073,NET-000002,CHILD_RELATED_CRIME,PERSON-000063,"PERSON-002574,PERSON-001861,PERSON-001589,PERSON-001259,PERSON-001369","PERSON-000063,PERSON-002574,PERSON-001861,PERSON-001589,PERSON-001259,PERSON-001369","LOC-000212,LOC-000213,LOC-000214","EVID-000509,EVID-000510,EVID-000511",true
CASE-000074,NET-000007,ATTEMPTED_MURDER,PERSON-001029,"PERSON-001578,PERSON-001747,PERSON-002408,PERSON-000943","PERSON-001029,PERSON-001578,PERSON-001747,PERSON-002408,PERSON-000943","LOC-000215,LOC-000216,LOC-000217,LOC-000218","EVID-000514,EVID-000515,EVID-000516",true
CASE-000075,NET-000017,ATTEMPTED_RAPE,PERSON-000357,"PERSON-000765,PERSON-000488,PERSON-001543,PERSON-002304","PERSON-000357,PERSON-000765,PERSON-000488,PERSON-001543,PERSON-002304","LOC-000219,LOC-000220,LOC-000221,LOC-000222","EVID-000523,EVID-000524,EVID-000525",true
CASE-000076,NET-000026,CYBERCRIME,PERSON-001706,"PERSON-001318,PERSON-000648,PERSON-000106,PERSON-000259","PERSON-001706,PERSON-001318,PERSON-000648,PERSON-000106,PERSON-000259","LOC-000223,LOC-000224,LOC-000225,LOC-000226","EVID-000528,EVID-000529,EVID-000530",true
CASE-000077,NET-000022,FORGERY,PERSON-000366,"PERSON-002105,PERSON-001381,PERSON-000419,PERSON-000927","PERSON-000366,PERSON-002105,PERSON-001381,PERSON-000419,PERSON-000927","LOC-000227,LOC-000228,LOC-000229","EVID-000535,EVID-000536,EVID-000537",true
CASE-000078,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000784,"PERSON-000397,PERSON-002004,PERSON-002136,PERSON-000622,PERSON-002215","PERSON-000784,PERSON-000397,PERSON-002004,PERSON-002136,PERSON-000622,PERSON-002215","LOC-000230,LOC-000231","EVID-000541,EVID-000542,EVID-000543",true
CASE-000079,NET-000008,DACOITY,PERSON-001059,"PERSON-000302,PERSON-000489","PERSON-001059,PERSON-000302,PERSON-000489","LOC-000232,LOC-000233","EVID-000547,EVID-000548,EVID-000549",true
CASE-000080,NET-000012,DACOITY,PERSON-001135,"PERSON-002660,PERSON-002457,PERSON-002576,PERSON-000597,PERSON-001259","PERSON-001135,PERSON-002660,PERSON-002457,PERSON-002576,PERSON-000597,PERSON-001259","LOC-000234,LOC-000235,LOC-000236","EVID-000555,EVID-000556,EVID-000557",true
CASE-000081,NET-000018,THEFT,PERSON-002675,"PERSON-001542,PERSON-001596,PERSON-002713,PERSON-000611,PERSON-002901","PERSON-002675,PERSON-001542,PERSON-001596,PERSON-002713,PERSON-000611,PERSON-002901","LOC-000237,LOC-000238,LOC-000239","EVID-000563,EVID-000564,EVID-000565",true
CASE-000082,NET-000017,ATTEMPTED_MURDER,PERSON-000083,"PERSON-002517,PERSON-001543,PERSON-000120,PERSON-001540,PERSON-002507","PERSON-000083,PERSON-002517,PERSON-001543,PERSON-000120,PERSON-001540,PERSON-002507","LOC-000240,LOC-000241,LOC-000242,LOC-000243","EVID-000572,EVID-000573,EVID-000574",true
CASE-000083,NET-000015,DACOITY,PERSON-002954,PERSON-001886,"PERSON-002954,PERSON-001886","LOC-000244,LOC-000245,LOC-000246,LOC-000247","EVID-000581,EVID-000582,EVID-000583",true
CASE-000084,NET-000012,DACOITY,PERSON-001337,"PERSON-000506,PERSON-000390,PERSON-002039,PERSON-000769,PERSON-002223","PERSON-001337,PERSON-000506,PERSON-000390,PERSON-002039,PERSON-000769,PERSON-002223","LOC-000248,LOC-000249","EVID-000586,EVID-000587,EVID-000588",true
CASE-000085,NET-000011,FORGERY,PERSON-000132,"PERSON-000193,PERSON-000575,PERSON-001043,PERSON-002839","PERSON-000132,PERSON-000193,PERSON-000575,PERSON-001043,PERSON-002839","LOC-000250,LOC-000251","EVID-000595,EVID-000596,EVID-000597",true
CASE-000086,NET-000001,BURGLARY,PERSON-001041,"PERSON-001210,PERSON-001667,PERSON-002256","PERSON-001041,PERSON-001210,PERSON-001667,PERSON-002256","LOC-000252,LOC-000253,LOC-000254,LOC-000255","EVID-000604,EVID-000605,EVID-000606",true
CASE-000087,NET-000002,CHILD_RELATED_CRIME,PERSON-001589,"PERSON-001861,PERSON-001259","PERSON-001589,PERSON-001861,PERSON-001259","LOC-000256,LOC-000257,LOC-000258","EVID-000612,EVID-000613,EVID-000614",true
CASE-000088,NET-000002,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001861,"PERSON-001259,PERSON-000216","PERSON-001861,PERSON-001259,PERSON-000216","LOC-000259,LOC-000260,LOC-000261,LOC-000262","EVID-000617,EVID-000618,EVID-000619",true
CASE-000089,NET-000017,BURGLARY,PERSON-001898,"PERSON-002745,PERSON-000357,PERSON-002279,PERSON-000621,PERSON-000222","PERSON-001898,PERSON-002745,PERSON-000357,PERSON-002279,PERSON-000621,PERSON-000222","LOC-000263,LOC-000264,LOC-000265","EVID-000625,EVID-000626,EVID-000627",true
CASE-000090,NET-000007,CHILD_RELATED_CRIME,PERSON-000943,PERSON-000955,"PERSON-000943,PERSON-000955","LOC-000266,LOC-000267,LOC-000268","EVID-000630,EVID-000631,EVID-000632",true
CASE-000091,NET-000002,CULPABLE_HOMICIDE,PERSON-000081,"PERSON-002574,PERSON-001259,PERSON-001667","PERSON-000081,PERSON-002574,PERSON-001259,PERSON-001667","LOC-000269,LOC-000270,LOC-000271,LOC-000272","EVID-000637,EVID-000638,EVID-000639",true
CASE-000092,NET-000011,FINANCIAL_FRAUD,PERSON-001860,"PERSON-002124,PERSON-000216,PERSON-000497,PERSON-001861,PERSON-002517","PERSON-001860,PERSON-002124,PERSON-000216,PERSON-000497,PERSON-001861,PERSON-002517","LOC-000273,LOC-000274,LOC-000275","EVID-000645,EVID-000646,EVID-000647",true
CASE-000093,NET-000016,NARCOTICS_NDPS,PERSON-000957,"PERSON-002418,PERSON-001803","PERSON-000957,PERSON-002418,PERSON-001803","LOC-000276,LOC-000277","EVID-000651,EVID-000652,EVID-000653",true
CASE-000094,NET-000007,ATTEMPTED_MURDER,PERSON-000499,"PERSON-001691,PERSON-001573","PERSON-000499,PERSON-001691,PERSON-001573","LOC-000278,LOC-000279,LOC-000280","EVID-000657,EVID-000658,EVID-000659",true
CASE-000095,NET-000001,RAPE,PERSON-000351,PERSON-002735,"PERSON-000351,PERSON-002735","LOC-000281,LOC-000282","EVID-000662,EVID-000663,EVID-000664",true
CASE-000096,NET-000010,HUMAN_TRAFFICKING,PERSON-001880,"PERSON-002247,PERSON-002377,PERSON-002826,PERSON-002740","PERSON-001880,PERSON-002247,PERSON-002377,PERSON-002826,PERSON-002740","LOC-000283,LOC-000284,LOC-000285","EVID-000671,EVID-000672,EVID-000673",true
CASE-000097,NET-000012,ROBBERY,PERSON-000092,"PERSON-000920,PERSON-002879,PERSON-002450,PERSON-000597,PERSON-001135","PERSON-000092,PERSON-000920,PERSON-002879,PERSON-002450,PERSON-000597,PERSON-001135","LOC-000286,LOC-000287","EVID-000677,EVID-000678,EVID-000679",true
CASE-000098,NET-000017,CHILD_RELATED_CRIME,PERSON-002020,"PERSON-002745,PERSON-001847","PERSON-002020,PERSON-002745,PERSON-001847","LOC-000288,LOC-000289,LOC-000290","EVID-000685,EVID-000686,EVID-000687",true
CASE-000099,NET-000007,BURGLARY,PERSON-002393,"PERSON-002304,PERSON-000499,PERSON-001029,PERSON-001847","PERSON-002393,PERSON-002304,PERSON-000499,PERSON-001029,PERSON-001847","LOC-000291,LOC-000292,LOC-000293,LOC-000294","EVID-000690,EVID-000691,EVID-000692",true
CASE-000100,NET-000011,FORGERY,PERSON-000479,"PERSON-001478,PERSON-001687","PERSON-000479,PERSON-001478,PERSON-001687","LOC-000295,LOC-000296,LOC-000297","EVID-000696,EVID-000697,EVID-000698",true
CASE-000101,NET-000001,ATTEMPTED_MURDER,PERSON-001667,"PERSON-001670,PERSON-001210,PERSON-001596","PERSON-001667,PERSON-001670,PERSON-001210,PERSON-001596","LOC-000298,LOC-000299,LOC-000300,LOC-000301","EVID-000702,EVID-000703,EVID-000704",true
CASE-000102,NET-000019,KIDNAPPING,PERSON-001066,PERSON-001944,"PERSON-001066,PERSON-001944","LOC-000302,LOC-000303,LOC-000304,LOC-000305","EVID-000708,EVID-000709,EVID-000710",true
